timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:18:13.761, 62 %, 11 %, 10240 MiB, 47, 168.08 W, 1785 MHz
2026/02/12 22:18:14.762, 48 %, 8 %, 10240 MiB, 48, 169.72 W, 1785 MHz
2026/02/12 22:18:15.762, 65 %, 12 %, 10240 MiB, 47, 167.13 W, 1785 MHz
2026/02/12 22:18:16.762, 55 %, 10 %, 10240 MiB, 47, 169.20 W, 1785 MHz
2026/02/12 22:18:17.762, 42 %, 7 %, 10240 MiB, 48, 164.97 W, 1785 MHz
2026/02/12 22:18:18.763, 63 %, 11 %, 10240 MiB, 47, 166.61 W, 1785 MHz
2026/02/12 22:18:19.763, 52 %, 10 %, 10240 MiB, 48, 171.38 W, 1785 MHz
2026/02/12 22:18:20.763, 61 %, 11 %, 10240 MiB, 48, 167.87 W, 1785 MHz
2026/02/12 22:18:21.764, 61 %, 11 %, 10240 MiB, 48, 168.00 W, 1785 MHz
2026/02/12 22:18:22.764, 25 %, 10 %, 10240 MiB, 48, 166.87 W, 1785 MHz
2026/02/12 22:18:23.764, 64 %, 12 %, 10240 MiB, 48, 166.18 W, 1785 MHz
2026/02/12 22:18:24.765, 47 %, 9 %, 10240 MiB, 48, 168.85 W, 1785 MHz
2026/02/12 22:18:25.765, 64 %, 12 %, 10240 MiB, 48, 168.01 W, 1785 MHz
2026/02/12 22:18:26.765, 41 %, 7 %, 10240 MiB, 48, 168.80 W, 1785 MHz
2026/02/12 22:18:27.766, 63 %, 12 %, 10240 MiB, 48, 166.08 W, 1785 MHz
2026/02/12 22:18:28.766, 59 %, 11 %, 10240 MiB, 49, 162.41 W, 1785 MHz
2026/02/12 22:18:29.766, 41 %, 7 %, 10240 MiB, 49, 169.33 W, 1785 MHz
2026/02/12 22:18:30.767, 59 %, 11 %, 10240 MiB, 49, 166.69 W, 1785 MHz
2026/02/12 22:18:31.767, 59 %, 11 %, 10240 MiB, 48, 167.52 W, 1785 MHz
2026/02/12 22:18:32.767, 43 %, 7 %, 10240 MiB, 49, 168.80 W, 1785 MHz
2026/02/12 22:18:33.768, 64 %, 12 %, 10240 MiB, 49, 167.23 W, 1785 MHz
2026/02/12 22:18:34.768, 49 %, 9 %, 10240 MiB, 49, 163.80 W, 1785 MHz
2026/02/12 22:18:35.769, 58 %, 11 %, 10240 MiB, 49, 165.61 W, 1785 MHz
2026/02/12 22:18:36.769, 42 %, 7 %, 10240 MiB, 49, 167.97 W, 1785 MHz
2026/02/12 22:18:37.769, 56 %, 11 %, 10240 MiB, 49, 168.70 W, 1785 MHz
2026/02/12 22:18:38.770, 59 %, 11 %, 10240 MiB, 49, 167.78 W, 1785 MHz
2026/02/12 22:18:39.770, 0 %, 0 %, 10212 MiB, 48, 136.90 W, 1785 MHz
2026/02/12 22:18:40.770, 0 %, 0 %, 8788 MiB, 48, 93.39 W, 1785 MHz
2026/02/12 22:18:41.771, 0 %, 0 %, 5376 MiB, 48, 93.69 W, 1785 MHz
2026/02/12 22:18:42.771, 0 %, 0 %, 4636 MiB, 48, 93.23 W, 1785 MHz
2026/02/12 22:18:43.771, 0 %, 0 %, 4636 MiB, 48, 92.96 W, 1785 MHz
