timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:28:16.602, 0 %, 0 %, 708 MiB, 49, 94.22 W, 1785 MHz
2026/02/12 22:28:17.603, 0 %, 0 %, 708 MiB, 49, 94.22 W, 1785 MHz
2026/02/12 22:28:18.603, 0 %, 0 %, 708 MiB, 48, 94.21 W, 1785 MHz
2026/02/12 22:28:19.603, 0 %, 0 %, 708 MiB, 48, 94.10 W, 1785 MHz
2026/02/12 22:28:20.603, 0 %, 0 %, 708 MiB, 48, 93.99 W, 1785 MHz
2026/02/12 22:28:21.604, 0 %, 0 %, 708 MiB, 48, 93.96 W, 1785 MHz
2026/02/12 22:28:22.604, 0 %, 0 %, 708 MiB, 48, 93.82 W, 1785 MHz
2026/02/12 22:28:23.605, 0 %, 0 %, 708 MiB, 48, 93.82 W, 1785 MHz
2026/02/12 22:28:24.605, 0 %, 0 %, 708 MiB, 48, 93.82 W, 1785 MHz
2026/02/12 22:28:25.606, 0 %, 0 %, 708 MiB, 48, 93.86 W, 1785 MHz
2026/02/12 22:28:26.606, 0 %, 0 %, 708 MiB, 48, 93.77 W, 1785 MHz
2026/02/12 22:28:27.606, 0 %, 0 %, 708 MiB, 48, 93.07 W, 1785 MHz
2026/02/12 22:28:28.607, 0 %, 0 %, 708 MiB, 48, 93.28 W, 1785 MHz
2026/02/12 22:28:29.607, 0 %, 0 %, 708 MiB, 48, 93.13 W, 1785 MHz
2026/02/12 22:28:30.608, 0 %, 0 %, 708 MiB, 48, 92.94 W, 1785 MHz
2026/02/12 22:28:31.608, 0 %, 0 %, 708 MiB, 48, 92.82 W, 1785 MHz
2026/02/12 22:28:32.608, 0 %, 0 %, 708 MiB, 48, 93.07 W, 1785 MHz
2026/02/12 22:28:33.609, 0 %, 0 %, 708 MiB, 47, 92.97 W, 1785 MHz
2026/02/12 22:28:34.609, 0 %, 0 %, 708 MiB, 47, 92.92 W, 1785 MHz
2026/02/12 22:28:35.609, 0 %, 0 %, 708 MiB, 47, 92.86 W, 1785 MHz
2026/02/12 22:28:36.610, 0 %, 0 %, 708 MiB, 47, 92.80 W, 1785 MHz
2026/02/12 22:28:37.610, 0 %, 0 %, 708 MiB, 47, 92.78 W, 1785 MHz
2026/02/12 22:28:38.610, 0 %, 0 %, 708 MiB, 47, 92.66 W, 1785 MHz
2026/02/12 22:28:39.611, 0 %, 0 %, 708 MiB, 47, 92.85 W, 1785 MHz
2026/02/12 22:28:40.611, 0 %, 0 %, 708 MiB, 47, 92.83 W, 1785 MHz
2026/02/12 22:28:41.611, 0 %, 0 %, 708 MiB, 47, 92.87 W, 1785 MHz
2026/02/12 22:28:42.612, 0 %, 0 %, 708 MiB, 47, 92.64 W, 1785 MHz
2026/02/12 22:28:43.612, 0 %, 0 %, 708 MiB, 47, 92.70 W, 1785 MHz
2026/02/12 22:28:44.612, 0 %, 0 %, 708 MiB, 47, 92.61 W, 1785 MHz
2026/02/12 22:28:45.612, 0 %, 0 %, 708 MiB, 47, 92.58 W, 1785 MHz
2026/02/12 22:28:46.613, 0 %, 0 %, 708 MiB, 47, 92.35 W, 1785 MHz
2026/02/12 22:28:47.613, 0 %, 0 %, 708 MiB, 47, 92.32 W, 1785 MHz
2026/02/12 22:28:48.613, 0 %, 0 %, 708 MiB, 47, 92.48 W, 1785 MHz
2026/02/12 22:28:49.614, 0 %, 0 %, 708 MiB, 47, 92.40 W, 1785 MHz
2026/02/12 22:28:50.614, 0 %, 0 %, 708 MiB, 47, 92.43 W, 1785 MHz
2026/02/12 22:28:51.614, 0 %, 0 %, 708 MiB, 47, 92.33 W, 1785 MHz
2026/02/12 22:28:52.615, 0 %, 0 %, 708 MiB, 47, 92.48 W, 1785 MHz
2026/02/12 22:28:53.615, 0 %, 0 %, 708 MiB, 47, 92.43 W, 1785 MHz
2026/02/12 22:28:54.615, 0 %, 0 %, 708 MiB, 46, 92.37 W, 1785 MHz
2026/02/12 22:28:55.615, 0 %, 0 %, 708 MiB, 46, 92.40 W, 1785 MHz
2026/02/12 22:28:56.616, 0 %, 0 %, 708 MiB, 46, 92.39 W, 1785 MHz
2026/02/12 22:28:57.616, 0 %, 0 %, 708 MiB, 46, 92.52 W, 1785 MHz
2026/02/12 22:28:58.616, 0 %, 0 %, 708 MiB, 46, 92.59 W, 1785 MHz
2026/02/12 22:28:59.617, 0 %, 0 %, 708 MiB, 46, 92.38 W, 1785 MHz
2026/02/12 22:29:00.617, 0 %, 0 %, 708 MiB, 46, 92.30 W, 1785 MHz
2026/02/12 22:29:01.617, 0 %, 0 %, 708 MiB, 46, 92.21 W, 1785 MHz
2026/02/12 22:29:02.617, 0 %, 0 %, 708 MiB, 46, 92.29 W, 1785 MHz
2026/02/12 22:29:03.618, 0 %, 0 %, 708 MiB, 46, 92.19 W, 1785 MHz
2026/02/12 22:29:04.618, 0 %, 0 %, 708 MiB, 46, 92.31 W, 1785 MHz
2026/02/12 22:29:05.618, 0 %, 0 %, 708 MiB, 46, 92.08 W, 1785 MHz
2026/02/12 22:29:06.619, 0 %, 0 %, 708 MiB, 46, 92.13 W, 1785 MHz
2026/02/12 22:29:07.619, 0 %, 0 %, 708 MiB, 46, 91.91 W, 1785 MHz
2026/02/12 22:29:08.619, 0 %, 0 %, 708 MiB, 46, 92.12 W, 1785 MHz
2026/02/12 22:29:09.620, 0 %, 0 %, 708 MiB, 46, 92.04 W, 1785 MHz
2026/02/12 22:29:10.620, 0 %, 0 %, 708 MiB, 46, 92.03 W, 1785 MHz
2026/02/12 22:29:11.620, 0 %, 0 %, 708 MiB, 46, 92.03 W, 1785 MHz
2026/02/12 22:29:12.620, 0 %, 0 %, 708 MiB, 46, 92.04 W, 1785 MHz
2026/02/12 22:29:13.621, 0 %, 0 %, 708 MiB, 46, 92.16 W, 1785 MHz
2026/02/12 22:29:14.621, 0 %, 0 %, 708 MiB, 46, 91.88 W, 1785 MHz
2026/02/12 22:29:15.621, 0 %, 0 %, 708 MiB, 46, 91.79 W, 1785 MHz
2026/02/12 22:29:16.622, 0 %, 0 %, 708 MiB, 46, 91.88 W, 1785 MHz
2026/02/12 22:29:17.622, 0 %, 0 %, 708 MiB, 46, 91.83 W, 1785 MHz
2026/02/12 22:29:18.622, 0 %, 0 %, 708 MiB, 46, 91.92 W, 1785 MHz
2026/02/12 22:29:19.623, 0 %, 0 %, 708 MiB, 46, 92.03 W, 1785 MHz
2026/02/12 22:29:20.623, 0 %, 0 %, 708 MiB, 46, 92.30 W, 1785 MHz
2026/02/12 22:29:21.623, 0 %, 0 %, 708 MiB, 46, 91.87 W, 1785 MHz
2026/02/12 22:29:22.623, 0 %, 0 %, 708 MiB, 46, 91.83 W, 1785 MHz
2026/02/12 22:29:23.624, 0 %, 0 %, 708 MiB, 46, 92.15 W, 1785 MHz
2026/02/12 22:29:24.624, 0 %, 0 %, 708 MiB, 46, 92.12 W, 1785 MHz
2026/02/12 22:29:25.624, 0 %, 0 %, 708 MiB, 46, 92.30 W, 1785 MHz
2026/02/12 22:29:26.625, 0 %, 0 %, 708 MiB, 46, 91.86 W, 1785 MHz
2026/02/12 22:29:27.625, 0 %, 0 %, 708 MiB, 45, 91.86 W, 1785 MHz
2026/02/12 22:29:28.625, 0 %, 0 %, 708 MiB, 45, 91.83 W, 1785 MHz
2026/02/12 22:29:29.625, 0 %, 0 %, 708 MiB, 45, 92.11 W, 1785 MHz
2026/02/12 22:29:30.626, 0 %, 0 %, 708 MiB, 45, 91.95 W, 1785 MHz
2026/02/12 22:29:31.626, 0 %, 0 %, 708 MiB, 45, 91.79 W, 1785 MHz
2026/02/12 22:29:32.626, 0 %, 0 %, 708 MiB, 45, 91.79 W, 1785 MHz
2026/02/12 22:29:33.626, 0 %, 0 %, 708 MiB, 45, 91.87 W, 1785 MHz
2026/02/12 22:29:34.627, 0 %, 0 %, 708 MiB, 45, 91.90 W, 1785 MHz
2026/02/12 22:29:35.627, 0 %, 0 %, 708 MiB, 45, 91.89 W, 1785 MHz
2026/02/12 22:29:36.627, 0 %, 0 %, 708 MiB, 45, 91.80 W, 1785 MHz
2026/02/12 22:29:37.628, 0 %, 0 %, 708 MiB, 45, 91.75 W, 1785 MHz
2026/02/12 22:29:38.628, 0 %, 0 %, 708 MiB, 45, 91.67 W, 1785 MHz
2026/02/12 22:29:39.628, 0 %, 0 %, 708 MiB, 45, 91.78 W, 1785 MHz
2026/02/12 22:29:40.628, 0 %, 0 %, 708 MiB, 45, 91.55 W, 1785 MHz
2026/02/12 22:29:41.629, 0 %, 0 %, 708 MiB, 45, 91.44 W, 1785 MHz
2026/02/12 22:29:42.629, 0 %, 0 %, 708 MiB, 45, 91.49 W, 1785 MHz
2026/02/12 22:29:43.629, 0 %, 0 %, 708 MiB, 45, 91.34 W, 1785 MHz
2026/02/12 22:29:44.629, 0 %, 0 %, 708 MiB, 45, 91.33 W, 1785 MHz
2026/02/12 22:29:45.630, 0 %, 0 %, 708 MiB, 45, 91.33 W, 1785 MHz
2026/02/12 22:29:46.630, 0 %, 0 %, 708 MiB, 45, 91.39 W, 1785 MHz
2026/02/12 22:29:47.630, 0 %, 0 %, 708 MiB, 45, 91.34 W, 1785 MHz
2026/02/12 22:29:48.630, 0 %, 0 %, 708 MiB, 45, 91.40 W, 1785 MHz
2026/02/12 22:29:49.631, 0 %, 0 %, 708 MiB, 45, 91.57 W, 1785 MHz
2026/02/12 22:29:50.631, 0 %, 0 %, 708 MiB, 45, 91.45 W, 1785 MHz
2026/02/12 22:29:51.631, 0 %, 0 %, 708 MiB, 45, 91.47 W, 1785 MHz
2026/02/12 22:29:52.631, 0 %, 0 %, 708 MiB, 45, 91.31 W, 1785 MHz
2026/02/12 22:29:53.632, 0 %, 0 %, 708 MiB, 44, 91.36 W, 1785 MHz
2026/02/12 22:29:54.632, 0 %, 0 %, 708 MiB, 44, 91.28 W, 1785 MHz
2026/02/12 22:29:55.632, 0 %, 0 %, 708 MiB, 44, 91.62 W, 1785 MHz
2026/02/12 22:29:56.632, 0 %, 0 %, 708 MiB, 44, 91.36 W, 1785 MHz
2026/02/12 22:29:57.633, 0 %, 0 %, 708 MiB, 44, 91.29 W, 1785 MHz
2026/02/12 22:29:58.633, 0 %, 0 %, 708 MiB, 44, 91.20 W, 1785 MHz
2026/02/12 22:29:59.633, 0 %, 0 %, 708 MiB, 44, 91.12 W, 1785 MHz
2026/02/12 22:30:00.633, 0 %, 0 %, 708 MiB, 44, 90.96 W, 1785 MHz
2026/02/12 22:30:01.634, 0 %, 0 %, 708 MiB, 44, 90.97 W, 1785 MHz
2026/02/12 22:30:02.634, 0 %, 0 %, 708 MiB, 44, 91.09 W, 1785 MHz
2026/02/12 22:30:03.634, 0 %, 0 %, 708 MiB, 44, 90.85 W, 1785 MHz
2026/02/12 22:30:04.634, 0 %, 0 %, 708 MiB, 44, 90.84 W, 1785 MHz
2026/02/12 22:30:05.635, 0 %, 0 %, 708 MiB, 44, 90.85 W, 1785 MHz
2026/02/12 22:30:06.635, 0 %, 0 %, 708 MiB, 44, 91.32 W, 1785 MHz
2026/02/12 22:30:07.635, 0 %, 0 %, 708 MiB, 44, 91.32 W, 1785 MHz
2026/02/12 22:30:08.636, 0 %, 0 %, 708 MiB, 44, 91.32 W, 1785 MHz
2026/02/12 22:30:09.636, 0 %, 0 %, 708 MiB, 44, 90.89 W, 1785 MHz
2026/02/12 22:30:10.636, 0 %, 0 %, 708 MiB, 44, 90.84 W, 1785 MHz
2026/02/12 22:30:11.636, 0 %, 0 %, 708 MiB, 44, 90.84 W, 1785 MHz
2026/02/12 22:30:12.637, 0 %, 0 %, 708 MiB, 44, 90.83 W, 1785 MHz
2026/02/12 22:30:13.637, 0 %, 0 %, 708 MiB, 43, 90.84 W, 1785 MHz
2026/02/12 22:30:14.637, 0 %, 0 %, 708 MiB, 43, 90.82 W, 1785 MHz
2026/02/12 22:30:15.637, 0 %, 0 %, 708 MiB, 43, 90.84 W, 1785 MHz
2026/02/12 22:30:16.638, 0 %, 0 %, 708 MiB, 43, 90.76 W, 1785 MHz
2026/02/12 22:30:17.638, 0 %, 0 %, 708 MiB, 43, 90.83 W, 1785 MHz
2026/02/12 22:30:18.638, 0 %, 0 %, 708 MiB, 43, 90.59 W, 1785 MHz
2026/02/12 22:30:19.638, 0 %, 0 %, 708 MiB, 43, 90.45 W, 1785 MHz
2026/02/12 22:30:20.639, 0 %, 0 %, 708 MiB, 43, 90.80 W, 1785 MHz
2026/02/12 22:30:21.639, 0 %, 0 %, 2216 MiB, 43, 90.57 W, 1785 MHz
2026/02/12 22:30:22.639, 0 %, 0 %, 2216 MiB, 43, 90.32 W, 1785 MHz
2026/02/12 22:30:23.640, 0 %, 0 %, 2216 MiB, 43, 90.81 W, 1785 MHz
2026/02/12 22:30:24.640, 0 %, 0 %, 2216 MiB, 43, 90.51 W, 1785 MHz
2026/02/12 22:30:25.641, 0 %, 0 %, 2216 MiB, 43, 90.56 W, 1785 MHz
2026/02/12 22:30:26.641, 0 %, 0 %, 2216 MiB, 43, 90.57 W, 1785 MHz
2026/02/12 22:30:27.641, 0 %, 0 %, 2216 MiB, 43, 90.46 W, 1785 MHz
2026/02/12 22:30:28.642, 0 %, 0 %, 2216 MiB, 43, 90.78 W, 1785 MHz
2026/02/12 22:30:29.642, 0 %, 0 %, 2216 MiB, 43, 90.56 W, 1785 MHz
2026/02/12 22:30:30.642, 0 %, 0 %, 2216 MiB, 43, 90.60 W, 1785 MHz
2026/02/12 22:30:31.643, 0 %, 0 %, 2216 MiB, 43, 90.88 W, 1785 MHz
2026/02/12 22:30:32.643, 0 %, 0 %, 2216 MiB, 43, 90.68 W, 1785 MHz
2026/02/12 22:30:33.644, 0 %, 0 %, 2216 MiB, 43, 90.85 W, 1785 MHz
2026/02/12 22:30:34.644, 0 %, 0 %, 2216 MiB, 43, 90.64 W, 1785 MHz
2026/02/12 22:30:35.644, 0 %, 0 %, 2216 MiB, 42, 90.37 W, 1785 MHz
2026/02/12 22:30:36.645, 0 %, 0 %, 2216 MiB, 42, 90.30 W, 1785 MHz
2026/02/12 22:30:37.645, 0 %, 0 %, 2216 MiB, 42, 90.38 W, 1785 MHz
2026/02/12 22:30:38.646, 0 %, 0 %, 2216 MiB, 42, 90.23 W, 1785 MHz
2026/02/12 22:30:39.646, 0 %, 0 %, 2216 MiB, 42, 90.16 W, 1785 MHz
2026/02/12 22:30:40.647, 0 %, 0 %, 2216 MiB, 42, 90.41 W, 1785 MHz
2026/02/12 22:30:41.647, 0 %, 0 %, 2216 MiB, 42, 90.42 W, 1785 MHz
2026/02/12 22:30:42.648, 0 %, 0 %, 2216 MiB, 42, 90.14 W, 1785 MHz
2026/02/12 22:30:43.648, 0 %, 0 %, 2216 MiB, 42, 90.22 W, 1785 MHz
2026/02/12 22:30:44.648, 0 %, 0 %, 2216 MiB, 42, 89.91 W, 1785 MHz
2026/02/12 22:30:45.649, 0 %, 0 %, 2216 MiB, 42, 90.17 W, 1785 MHz
2026/02/12 22:30:46.649, 0 %, 0 %, 2216 MiB, 42, 90.17 W, 1785 MHz
2026/02/12 22:30:47.649, 0 %, 0 %, 2216 MiB, 42, 89.93 W, 1785 MHz
2026/02/12 22:30:48.650, 0 %, 0 %, 2216 MiB, 42, 90.41 W, 1785 MHz
2026/02/12 22:30:49.650, 0 %, 0 %, 2216 MiB, 42, 90.20 W, 1785 MHz
2026/02/12 22:30:50.650, 0 %, 0 %, 2216 MiB, 42, 89.92 W, 1785 MHz
2026/02/12 22:30:51.651, 0 %, 0 %, 2216 MiB, 42, 89.98 W, 1785 MHz
2026/02/12 22:30:52.651, 0 %, 0 %, 2216 MiB, 42, 90.19 W, 1785 MHz
2026/02/12 22:30:53.652, 0 %, 0 %, 2216 MiB, 42, 90.00 W, 1785 MHz
2026/02/12 22:30:54.652, 0 %, 0 %, 2216 MiB, 42, 90.39 W, 1785 MHz
2026/02/12 22:30:55.652, 0 %, 0 %, 2984 MiB, 42, 90.40 W, 1785 MHz
2026/02/12 22:30:56.653, 0 %, 0 %, 4392 MiB, 42, 90.19 W, 1785 MHz
2026/02/12 22:30:57.653, 0 %, 0 %, 5928 MiB, 42, 89.85 W, 1785 MHz
2026/02/12 22:30:58.653, 0 %, 0 %, 7272 MiB, 42, 89.84 W, 1785 MHz
2026/02/12 22:30:59.654, 0 %, 0 %, 8616 MiB, 42, 89.96 W, 1785 MHz
2026/02/12 22:31:00.654, 0 %, 0 %, 8680 MiB, 42, 89.84 W, 1785 MHz
2026/02/12 22:31:01.654, 0 %, 0 %, 8680 MiB, 42, 89.79 W, 1785 MHz
2026/02/12 22:31:02.654, 0 %, 0 %, 8680 MiB, 42, 90.05 W, 1785 MHz
2026/02/12 22:31:03.655, 0 %, 0 %, 8680 MiB, 42, 89.99 W, 1785 MHz
2026/02/12 22:31:04.655, 0 %, 0 %, 8680 MiB, 42, 89.83 W, 1785 MHz
2026/02/12 22:31:05.655, 0 %, 0 %, 8680 MiB, 42, 89.89 W, 1785 MHz
2026/02/12 22:31:06.656, 0 %, 0 %, 8680 MiB, 42, 89.82 W, 1785 MHz
2026/02/12 22:31:07.656, 0 %, 0 %, 9446 MiB, 42, 90.34 W, 1785 MHz
2026/02/12 22:31:08.656, 44 %, 22 %, 12058 MiB, 42, 100.45 W, 1785 MHz
2026/02/12 22:31:09.657, 0 %, 0 %, 17304 MiB, 42, 90.25 W, 1785 MHz
2026/02/12 22:31:10.657, 0 %, 0 %, 20420 MiB, 42, 103.73 W, 1785 MHz
2026/02/12 22:31:11.657, 0 %, 0 %, 20420 MiB, 42, 90.15 W, 1785 MHz
2026/02/12 22:31:12.658, 0 %, 0 %, 20420 MiB, 42, 89.95 W, 1785 MHz
2026/02/12 22:31:13.658, 0 %, 0 %, 20420 MiB, 42, 89.93 W, 1785 MHz
2026/02/12 22:31:14.658, 0 %, 0 %, 20420 MiB, 42, 89.91 W, 1785 MHz
2026/02/12 22:31:15.659, 0 %, 0 %, 20420 MiB, 42, 89.83 W, 1785 MHz
2026/02/12 22:31:16.659, 0 %, 0 %, 20744 MiB, 42, 90.04 W, 1785 MHz
2026/02/12 22:31:17.659, 0 %, 0 %, 20828 MiB, 41, 90.04 W, 1785 MHz
2026/02/12 22:31:18.660, 0 %, 0 %, 20944 MiB, 41, 89.94 W, 1785 MHz
2026/02/12 22:31:19.660, 0 %, 0 %, 20944 MiB, 41, 89.93 W, 1785 MHz
2026/02/12 22:31:20.660, 0 %, 0 %, 20944 MiB, 41, 90.09 W, 1785 MHz
2026/02/12 22:31:21.661, 0 %, 0 %, 20944 MiB, 41, 90.34 W, 1785 MHz
2026/02/12 22:31:22.661, 0 %, 0 %, 20944 MiB, 41, 89.93 W, 1785 MHz
2026/02/12 22:31:23.661, 0 %, 0 %, 20944 MiB, 41, 90.41 W, 1785 MHz
2026/02/12 22:31:24.662, 0 %, 0 %, 20944 MiB, 41, 90.15 W, 1785 MHz
2026/02/12 22:31:25.662, 0 %, 0 %, 20944 MiB, 41, 90.35 W, 1785 MHz
2026/02/12 22:31:26.662, 0 %, 0 %, 20944 MiB, 41, 89.92 W, 1785 MHz
2026/02/12 22:31:27.663, 0 %, 0 %, 21084 MiB, 41, 89.93 W, 1785 MHz
2026/02/12 22:31:28.663, 0 %, 0 %, 21084 MiB, 41, 90.30 W, 1785 MHz
2026/02/12 22:31:29.663, 0 %, 0 %, 21084 MiB, 41, 90.20 W, 1785 MHz
2026/02/12 22:31:30.664, 0 %, 0 %, 21084 MiB, 41, 89.87 W, 1785 MHz
2026/02/12 22:31:31.664, 0 %, 0 %, 21084 MiB, 41, 89.82 W, 1785 MHz
2026/02/12 22:31:32.664, 0 %, 0 %, 21084 MiB, 41, 90.10 W, 1785 MHz
2026/02/12 22:31:33.665, 0 %, 0 %, 21084 MiB, 41, 90.27 W, 1785 MHz
2026/02/12 22:31:34.665, 2 %, 0 %, 21088 MiB, 41, 89.88 W, 1785 MHz
2026/02/12 22:31:35.665, 2 %, 0 %, 21094 MiB, 41, 90.13 W, 1785 MHz
2026/02/12 22:31:36.666, 2 %, 0 %, 21100 MiB, 41, 90.23 W, 1785 MHz
2026/02/12 22:31:37.666, 2 %, 0 %, 21106 MiB, 41, 90.32 W, 1785 MHz
2026/02/12 22:31:38.666, 2 %, 0 %, 21114 MiB, 41, 90.32 W, 1785 MHz
2026/02/12 22:31:39.667, 4 %, 0 %, 21126 MiB, 41, 89.91 W, 1785 MHz
2026/02/12 22:31:40.667, 4 %, 0 %, 21138 MiB, 41, 89.99 W, 1785 MHz
2026/02/12 22:31:41.667, 0 %, 0 %, 22048 MiB, 41, 90.08 W, 1785 MHz
2026/02/12 22:31:42.667, 0 %, 0 %, 22048 MiB, 41, 90.05 W, 1785 MHz
2026/02/12 22:31:43.668, 0 %, 0 %, 22048 MiB, 41, 90.10 W, 1785 MHz
2026/02/12 22:31:44.668, 0 %, 0 %, 22048 MiB, 41, 89.88 W, 1785 MHz
2026/02/12 22:31:45.668, 0 %, 0 %, 22048 MiB, 41, 89.98 W, 1785 MHz
2026/02/12 22:31:46.668, 0 %, 0 %, 22048 MiB, 41, 90.26 W, 1785 MHz
2026/02/12 22:31:47.669, 0 %, 0 %, 22120 MiB, 41, 89.84 W, 1785 MHz
2026/02/12 22:31:48.669, 0 %, 0 %, 22120 MiB, 41, 90.04 W, 1785 MHz
2026/02/12 22:31:49.669, 0 %, 0 %, 22120 MiB, 41, 89.78 W, 1785 MHz
2026/02/12 22:31:50.670, 0 %, 0 %, 22120 MiB, 41, 89.87 W, 1785 MHz
2026/02/12 22:31:51.670, 0 %, 0 %, 22120 MiB, 41, 89.87 W, 1785 MHz
2026/02/12 22:31:52.670, 0 %, 0 %, 22120 MiB, 41, 89.87 W, 1785 MHz
2026/02/12 22:31:53.670, 0 %, 0 %, 22200 MiB, 41, 90.02 W, 1785 MHz
2026/02/12 22:31:54.671, 0 %, 0 %, 22200 MiB, 41, 90.34 W, 1785 MHz
2026/02/12 22:31:55.671, 0 %, 0 %, 22200 MiB, 41, 90.21 W, 1785 MHz
2026/02/12 22:31:56.671, 0 %, 0 %, 22200 MiB, 41, 89.80 W, 1785 MHz
