2026-02-12_22:29:16 1031732 13045 991243 1013305
2026-02-12_22:29:17 1031732 13401 990886 1012948
2026-02-12_22:29:18 1031732 13437 990850 1012913
2026-02-12_22:29:19 1031732 13471 990816 1012879
2026-02-12_22:29:20 1031732 13509 990779 1012841
2026-02-12_22:29:21 1031732 13544 990743 1012805
2026-02-12_22:29:22 1031732 13578 990709 1012772
2026-02-12_22:29:23 1031732 13621 990666 1012729
2026-02-12_22:29:24 1031732 13653 990634 1012697
2026-02-12_22:29:25 1031732 14010 990278 1012340
2026-02-12_22:29:26 1031732 14756 989531 1011593
2026-02-12_22:29:27 1031732 14757 989530 1011593
2026-02-12_22:29:28 1031732 14758 989529 1011592
2026-02-12_22:29:29 1031732 14757 989530 1011592
2026-02-12_22:29:30 1031732 14758 989529 1011592
2026-02-12_22:29:31 1031732 14758 989529 1011592
2026-02-12_22:29:32 1031732 14758 989529 1011592
2026-02-12_22:29:33 1031732 14759 989529 1011591
2026-02-12_22:29:34 1031732 14759 989528 1011590
2026-02-12_22:29:35 1031732 14759 989529 1011591
2026-02-12_22:29:36 1031732 14759 989528 1011590
2026-02-12_22:29:37 1031732 14975 989312 1011374
2026-02-12_22:29:38 1031732 15191 989096 1011158
2026-02-12_22:29:39 1031732 15212 989075 1011137
2026-02-12_22:29:40 1031732 15225 989062 1011124
2026-02-12_22:29:41 1031732 15233 989055 1011117
2026-02-12_22:29:42 1031732 15238 989050 1011112
2026-02-12_22:29:43 1031732 15242 989045 1011107
2026-02-12_22:29:44 1031732 15245 989042 1011105
2026-02-12_22:29:45 1031732 15248 989039 1011101
2026-02-12_22:29:46 1031732 15252 989035 1011097
2026-02-12_22:29:47 1031732 15255 989033 1011095
2026-02-12_22:29:48 1031732 15258 989029 1011092
2026-02-12_22:29:49 1031732 15260 989027 1011090
2026-02-12_22:29:50 1031732 15263 989024 1011087
2026-02-12_22:29:51 1031732 15265 989022 1011084
2026-02-12_22:29:52 1031732 15268 989020 1011082
2026-02-12_22:29:53 1031732 15270 989018 1011080
2026-02-12_22:29:54 1031732 15272 989015 1011077
2026-02-12_22:29:55 1031732 15275 989012 1011075
2026-02-12_22:29:57 1031732 15278 989009 1011072
2026-02-12_22:29:58 1031732 15279 989009 1011071
2026-02-12_22:29:59 1031732 15281 989007 1011069
2026-02-12_22:30:00 1031732 15283 989004 1011066
2026-02-12_22:30:01 1031732 15285 989002 1011065
2026-02-12_22:30:02 1031732 15286 989001 1011063
2026-02-12_22:30:03 1031732 15288 988999 1011062
2026-02-12_22:30:04 1031732 15290 988998 1011060
2026-02-12_22:30:05 1031732 15292 988995 1011057
2026-02-12_22:30:06 1031732 15294 988994 1011056
2026-02-12_22:30:07 1031732 15296 988991 1011054
2026-02-12_22:30:08 1031732 15297 988990 1011053
2026-02-12_22:30:09 1031732 15298 988989 1011051
2026-02-12_22:30:10 1031732 15300 988987 1011049
2026-02-12_22:30:11 1031732 15302 988985 1011047
2026-02-12_22:30:12 1031732 15305 988983 1011045
2026-02-12_22:30:13 1031732 15306 988981 1011043
2026-02-12_22:30:14 1031732 15307 988980 1011042
2026-02-12_22:30:15 1031732 15310 988978 1011040
2026-02-12_22:30:16 1031732 15311 988977 1011039
2026-02-12_22:30:17 1031732 15332 988955 1011017
2026-02-12_22:30:18 1031732 15526 988761 1010823
2026-02-12_22:30:19 1031732 15772 988515 1010577
2026-02-12_22:30:20 1031732 16053 988235 1010297
2026-02-12_22:30:21 1031732 16092 987226 1009289
2026-02-12_22:30:22 1031732 17511 985807 1007870
2026-02-12_22:30:23 1031732 17947 985371 1007434
2026-02-12_22:30:24 1031732 18002 985316 1007379
2026-02-12_22:30:25 1031732 18063 985255 1007318
2026-02-12_22:30:26 1031732 18118 985201 1007263
2026-02-12_22:30:27 1031732 18186 985132 1007194
2026-02-12_22:30:28 1031732 18252 985066 1007129
2026-02-12_22:30:29 1031732 18305 985014 1007076
2026-02-12_22:30:30 1031732 18396 984922 1006985
2026-02-12_22:30:31 1031732 18471 984847 1006909
2026-02-12_22:30:32 1031732 18559 984760 1006822
2026-02-12_22:30:33 1031732 18658 984660 1006723
2026-02-12_22:30:34 1031732 18729 984589 1006652
2026-02-12_22:30:35 1031732 18841 984477 1006540
2026-02-12_22:30:36 1031732 18927 984391 1006454
2026-02-12_22:30:37 1031732 19023 984295 1006358
2026-02-12_22:30:38 1031732 19130 984188 1006251
2026-02-12_22:30:39 1031732 19252 984066 1006128
2026-02-12_22:30:40 1031732 19360 983958 1006021
2026-02-12_22:30:41 1031732 19477 983841 1005904
2026-02-12_22:30:42 1031732 19588 983730 1005793
2026-02-12_22:30:43 1031732 19702 983616 1005679
2026-02-12_22:30:44 1031732 19814 983504 1005567
2026-02-12_22:30:45 1031732 19919 983399 1005462
2026-02-12_22:30:46 1031732 20032 983286 1005349
2026-02-12_22:30:47 1031732 20159 983159 1005222
2026-02-12_22:30:48 1031732 20265 983053 1005115
2026-02-12_22:30:49 1031732 20390 982928 1004991
2026-02-12_22:30:50 1031732 20500 982818 1004881
2026-02-12_22:30:51 1031732 20606 982712 1004775
2026-02-12_22:30:52 1031732 20712 982607 1004669
2026-02-12_22:30:53 1031732 20820 982498 1004561
2026-02-12_22:30:54 1031732 20929 982389 1004452
2026-02-12_22:30:55 1031732 21256 982053 1004116
2026-02-12_22:30:56 1031732 21896 981328 1003391
2026-02-12_22:30:57 1031732 22542 980682 1002745
2026-02-12_22:30:58 1031732 23106 980040 1002103
2026-02-12_22:30:59 1031732 23683 979464 1001526
2026-02-12_22:31:00 1031732 23852 979295 1001358
2026-02-12_22:31:01 1031732 23993 979154 1001216
2026-02-12_22:31:02 1031732 24114 979033 1001095
2026-02-12_22:31:03 1031732 24196 978950 1001013
2026-02-12_22:31:04 1031732 24320 978826 1000889
2026-02-12_22:31:05 1031732 24445 978701 1000764
2026-02-12_22:31:06 1031732 24452 978694 1000757
2026-02-12_22:31:07 1031732 24661 978275 1000338
2026-02-12_22:31:08 1031732 24899 977686 999749
2026-02-12_22:31:09 1031732 25029 976699 998764
2026-02-12_22:31:10 1031732 25029 976699 998764
2026-02-12_22:31:11 1031732 25030 976699 998763
2026-02-12_22:31:12 1031732 25030 976698 998763
2026-02-12_22:31:13 1031732 25043 976685 998750
2026-02-12_22:31:14 1031732 25048 976680 998744
2026-02-12_22:31:15 1031732 25075 976653 998718
2026-02-12_22:31:16 1031732 25125 976603 998668
2026-02-12_22:31:17 1031732 25197 976532 998596
2026-02-12_22:31:18 1031732 25197 976531 998596
2026-02-12_22:31:19 1031732 25197 976532 998596
2026-02-12_22:31:20 1031732 25209 976519 998584
2026-02-12_22:31:21 1031732 25211 976517 998581
2026-02-12_22:31:22 1031732 25212 976516 998581
2026-02-12_22:31:23 1031732 25215 976513 998577
2026-02-12_22:31:24 1031732 25253 976475 998540
2026-02-12_22:31:25 1031732 25285 976443 998508
2026-02-12_22:31:26 1031732 25460 976269 998333
2026-02-12_22:31:27 1031732 25494 976235 998299
2026-02-12_22:31:28 1031732 25493 976235 998299
2026-02-12_22:31:29 1031732 25494 976234 998299
2026-02-12_22:31:30 1031732 25497 976231 998295
2026-02-12_22:31:31 1031732 25502 976226 998291
2026-02-12_22:31:32 1031732 25503 976226 998290
2026-02-12_22:31:33 1031732 25498 976231 998295
2026-02-12_22:31:34 1031732 25495 976234 998298
2026-02-12_22:31:35 1031732 25493 976235 998299
2026-02-12_22:31:36 1031732 25497 976231 998296
2026-02-12_22:31:37 1031732 25500 976229 998293
2026-02-12_22:31:38 1031732 25497 976232 998296
2026-02-12_22:31:39 1031732 25508 976221 998285
2026-02-12_22:31:41 1031732 25510 976219 998283
2026-02-12_22:31:42 1031732 25583 976145 998210
2026-02-12_22:31:43 1031732 25582 976146 998211
2026-02-12_22:31:44 1031732 25583 976146 998210
2026-02-12_22:31:45 1031732 25604 976124 998189
2026-02-12_22:31:46 1031732 25620 976109 998173
2026-02-12_22:31:47 1031732 25775 975954 998018
2026-02-12_22:31:48 1031732 25726 976002 998067
2026-02-12_22:31:49 1031732 25725 976003 998068
2026-02-12_22:31:50 1031732 25738 975990 998054
2026-02-12_22:31:51 1031732 25747 975981 998046
2026-02-12_22:31:52 1031732 25769 975960 998024
2026-02-12_22:31:53 1031732 26026 975702 997766
2026-02-12_22:31:54 1031732 25875 975853 997918
2026-02-12_22:31:55 1031732 26154 975574 997638
2026-02-12_22:31:56 1031732 26182 975546 997611
2026-02-12_22:31:57 1031732 26373 975356 997420
2026-02-12_22:31:58 1031732 26485 975244 997308
2026-02-12_22:31:59 1031732 26491 975237 997302
2026-02-12_22:32:00 1031732 26866 974862 996926
2026-02-12_22:32:01 1031732 26866 974862 996926
2026-02-12_22:32:02 1031732 26670 975059 997123
2026-02-12_22:32:03 1031732 26682 975046 997111
2026-02-12_22:32:04 1031732 26765 974963 997028
2026-02-12_22:32:05 1031732 26830 974898 996962
2026-02-12_22:32:06 1031732 26831 974897 996962
2026-02-12_22:32:07 1031732 26839 974890 996954
2026-02-12_22:32:08 1031732 26856 974872 996937
2026-02-12_22:32:09 1031732 26863 974865 996930
2026-02-12_22:32:10 1031732 26857 974871 996936
2026-02-12_22:32:11 1031732 26859 974869 996934
2026-02-12_22:32:12 1031732 26863 974865 996930
2026-02-12_22:32:13 1031732 27023 974706 996770
2026-02-12_22:32:14 1031732 27068 974661 996725
2026-02-12_22:32:15 1031732 27231 974498 996562
2026-02-12_22:32:16 1031732 27231 974498 996562
2026-02-12_22:32:17 1031732 27231 974497 996561
2026-02-12_22:32:18 1031732 27502 974227 996291
2026-02-12_22:32:19 1031732 27491 974238 996302
2026-02-12_22:32:20 1031732 27562 974166 996231
2026-02-12_22:32:21 1031732 27589 974100 996164
2026-02-12_22:32:22 1031732 27590 974098 996163
2026-02-12_22:32:23 1031732 27590 974099 996163
2026-02-12_22:32:24 1031732 27590 974099 996163
2026-02-12_22:32:25 1031732 27591 974098 996162
2026-02-12_22:32:26 1031732 27600 974089 996153
2026-02-12_22:32:27 1031732 27600 974088 996153
2026-02-12_22:32:28 1031732 27601 974087 996152
2026-02-12_22:32:29 1031732 27610 974078 996143
2026-02-12_22:32:30 1031732 27611 974078 996142
2026-02-12_22:32:31 1031732 27611 974077 996142
2026-02-12_22:32:32 1031732 27613 974075 996140
2026-02-12_22:32:33 1031732 27614 974075 996139
2026-02-12_22:32:34 1031732 27615 974074 996138
2026-02-12_22:32:35 1031732 27615 974074 996138
2026-02-12_22:32:36 1031732 27615 974074 996138
2026-02-12_22:32:37 1031732 27616 974073 996137
2026-02-12_22:32:38 1031732 27617 974072 996136
2026-02-12_22:32:39 1031732 27617 974072 996136
2026-02-12_22:32:40 1031732 27618 974071 996135
2026-02-12_22:32:41 1031732 27617 974071 996136
2026-02-12_22:32:42 1031732 27618 974070 996135
2026-02-12_22:32:43 1031732 27619 974070 996134
2026-02-12_22:32:44 1031732 27847 973836 995906
2026-02-12_22:32:45 1031732 27847 973835 995906
2026-02-12_22:32:46 1031732 27847 973835 995906
2026-02-12_22:32:47 1031732 27847 973836 995906
2026-02-12_22:32:48 1031732 27847 973835 995906
2026-02-12_22:32:49 1031732 27848 973834 995905
2026-02-12_22:32:50 1031732 27849 973833 995904
2026-02-12_22:32:51 1031732 27849 973833 995904
2026-02-12_22:32:52 1031732 27849 973833 995904
2026-02-12_22:32:53 1031732 27849 973833 995904
2026-02-12_22:32:54 1031732 27851 973831 995902
2026-02-12_22:32:55 1031732 27851 973831 995902
2026-02-12_22:32:56 1031732 27851 973831 995902
2026-02-12_22:32:57 1031732 27851 973831 995902
2026-02-12_22:32:58 1031732 27851 973831 995902
2026-02-12_22:32:59 1031732 27850 973832 995903
2026-02-12_22:33:00 1031732 27851 973831 995902
2026-02-12_22:33:01 1031732 27851 973831 995902
2026-02-12_22:33:02 1031732 27852 973830 995901
2026-02-12_22:33:03 1031732 27851 973831 995902
2026-02-12_22:33:04 1031732 27852 973830 995901
2026-02-12_22:33:05 1031732 27852 973830 995901
2026-02-12_22:33:06 1031732 27852 973830 995901
2026-02-12_22:33:07 1031732 27853 973829 995900
2026-02-12_22:33:08 1031732 27854 973829 995899
2026-02-12_22:33:09 1031732 27853 973829 995900
2026-02-12_22:33:10 1031732 27854 973829 995899
2026-02-12_22:33:11 1031732 27854 973829 995899
2026-02-12_22:33:12 1031732 27854 973828 995899
2026-02-12_22:33:13 1031732 27855 973828 995898
2026-02-12_22:33:14 1031732 27855 973828 995898
2026-02-12_22:33:15 1031732 27855 973827 995898
2026-02-12_22:33:16 1031732 27855 973827 995898
2026-02-12_22:33:17 1031732 27856 973827 995897
2026-02-12_22:33:18 1031732 27856 973826 995897
2026-02-12_22:33:19 1031732 27855 973827 995898
2026-02-12_22:33:20 1031732 27856 973826 995897
2026-02-12_22:33:21 1031732 27855 973827 995898
2026-02-12_22:33:22 1031732 27856 973826 995897
2026-02-12_22:33:23 1031732 27856 973826 995897
2026-02-12_22:33:24 1031732 27856 973826 995897
2026-02-12_22:33:25 1031732 27856 973826 995897
2026-02-12_22:33:26 1031732 27857 973825 995896
2026-02-12_22:33:28 1031732 27857 973825 995896
2026-02-12_22:33:29 1031732 27856 973826 995897
2026-02-12_22:33:30 1031732 27855 973827 995898
2026-02-12_22:33:31 1031732 27856 973826 995897
2026-02-12_22:33:32 1031732 27857 973825 995896
2026-02-12_22:33:33 1031732 27857 973825 995896
2026-02-12_22:33:34 1031732 27857 973825 995896
2026-02-12_22:33:35 1031732 27857 973825 995896
2026-02-12_22:33:36 1031732 27857 973825 995896
2026-02-12_22:33:37 1031732 27858 973824 995895
2026-02-12_22:33:38 1031732 27859 973823 995894
2026-02-12_22:33:39 1031732 27859 973823 995894
2026-02-12_22:33:40 1031732 27858 973823 995895
2026-02-12_22:33:41 1031732 27858 973824 995895
2026-02-12_22:33:42 1031732 27857 973824 995895
2026-02-12_22:33:43 1031732 27858 973823 995894
2026-02-12_22:33:44 1031732 27859 973823 995894
2026-02-12_22:33:45 1031732 27859 973823 995894
2026-02-12_22:33:46 1031732 27859 973823 995894
2026-02-12_22:33:47 1031732 27859 973823 995894
2026-02-12_22:33:48 1031732 27860 973821 995893
2026-02-12_22:33:49 1031732 27860 973822 995893
2026-02-12_22:33:50 1031732 27860 973821 995893
2026-02-12_22:33:51 1031732 27860 973822 995893
2026-02-12_22:33:52 1031732 27860 973822 995893
2026-02-12_22:33:53 1031732 27861 973821 995892
2026-02-12_22:33:54 1031732 27861 973820 995892
2026-02-12_22:33:55 1031732 27861 973820 995892
2026-02-12_22:33:56 1031732 27861 973820 995892
2026-02-12_22:33:57 1031732 27890 973791 995863
2026-02-12_22:33:58 1031732 27870 973812 995883
2026-02-12_22:33:59 1031732 27870 973812 995883
2026-02-12_22:34:00 1031732 27870 973811 995882
2026-02-12_22:34:01 1031732 27871 973810 995881
2026-02-12_22:34:02 1031732 27871 973810 995882
2026-02-12_22:34:03 1031732 27871 973810 995882
2026-02-12_22:34:04 1031732 27871 973810 995882
2026-02-12_22:34:05 1031732 27871 973810 995882
2026-02-12_22:34:06 1031732 27871 973810 995882
2026-02-12_22:34:07 1031732 27872 973810 995881
2026-02-12_22:34:08 1031732 27872 973809 995881
2026-02-12_22:34:09 1031732 27872 973809 995881
2026-02-12_22:34:10 1031732 27872 973809 995881
2026-02-12_22:34:11 1031732 27871 973810 995881
2026-02-12_22:34:12 1031732 27872 973809 995881
2026-02-12_22:34:13 1031732 27874 973808 995879
2026-02-12_22:34:14 1031732 27873 973808 995880
2026-02-12_22:34:15 1031732 27874 973807 995879
2026-02-12_22:34:16 1031732 27874 973808 995879
2026-02-12_22:34:17 1031732 27874 973807 995879
2026-02-12_22:34:18 1031732 27874 973808 995879
2026-02-12_22:34:19 1031732 27874 973808 995879
2026-02-12_22:34:20 1031732 27874 973808 995879
2026-02-12_22:34:21 1031732 27875 973806 995878
2026-02-12_22:34:22 1031732 27875 973807 995878
2026-02-12_22:34:23 1031732 27875 973807 995878
2026-02-12_22:34:24 1031732 27875 973807 995878
2026-02-12_22:34:25 1031732 27874 973807 995879
2026-02-12_22:34:26 1031732 27875 973807 995878
2026-02-12_22:34:27 1031732 27875 973807 995878
2026-02-12_22:34:28 1031732 27875 973807 995878
2026-02-12_22:34:29 1031732 27875 973807 995878
2026-02-12_22:34:30 1031732 27875 973807 995878
2026-02-12_22:34:31 1031732 27875 973806 995878
2026-02-12_22:34:32 1031732 27875 973806 995878
2026-02-12_22:34:33 1031732 27876 973806 995877
2026-02-12_22:34:34 1031732 27875 973806 995878
2026-02-12_22:34:35 1031732 27875 973806 995878
2026-02-12_22:34:36 1031732 27875 973806 995878
2026-02-12_22:34:37 1031732 27875 973806 995878
2026-02-12_22:34:38 1031732 27876 973806 995877
2026-02-12_22:34:39 1031732 27876 973806 995877
2026-02-12_22:34:40 1031732 27876 973805 995877
2026-02-12_22:34:41 1031732 27875 973806 995878
2026-02-12_22:34:42 1031732 27876 973806 995877
2026-02-12_22:34:43 1031732 27876 973805 995877
2026-02-12_22:34:44 1031732 27877 973805 995876
2026-02-12_22:34:45 1031732 27877 973805 995876
2026-02-12_22:34:46 1031732 27877 973805 995876
2026-02-12_22:34:47 1031732 27876 973805 995877
2026-02-12_22:34:48 1031732 27877 973805 995876
2026-02-12_22:34:49 1031732 27877 973805 995876
2026-02-12_22:34:50 1031732 27877 973805 995876
2026-02-12_22:34:51 1031732 27877 973804 995876
2026-02-12_22:34:52 1031732 27878 973804 995875
2026-02-12_22:34:53 1031732 27877 973804 995876
2026-02-12_22:34:54 1031732 27877 973804 995876
2026-02-12_22:34:55 1031732 27877 973805 995876
2026-02-12_22:34:56 1031732 27878 973804 995875
2026-02-12_22:34:57 1031732 27878 973803 995875
2026-02-12_22:34:58 1031732 27878 973803 995875
2026-02-12_22:34:59 1031732 27878 973804 995875
2026-02-12_22:35:00 1031732 27878 973803 995875
2026-02-12_22:35:01 1031732 27878 973804 995875
2026-02-12_22:35:02 1031732 27878 973803 995875
2026-02-12_22:35:03 1031732 27879 973803 995874
2026-02-12_22:35:04 1031732 27879 973802 995874
2026-02-12_22:35:05 1031732 27879 973803 995874
2026-02-12_22:35:06 1031732 27879 973803 995874
2026-02-12_22:35:07 1031732 27879 973803 995874
2026-02-12_22:35:08 1031732 27879 973803 995874
2026-02-12_22:35:09 1031732 27879 973803 995874
2026-02-12_22:35:10 1031732 27879 973803 995874
2026-02-12_22:35:11 1031732 27879 973803 995874
2026-02-12_22:35:13 1031732 27879 973803 995874
2026-02-12_22:35:14 1031732 27879 973803 995874
2026-02-12_22:35:15 1031732 27879 973803 995874
2026-02-12_22:35:16 1031732 27879 973803 995874
2026-02-12_22:35:17 1031732 27879 973802 995874
2026-02-12_22:35:18 1031732 27879 973803 995874
2026-02-12_22:35:19 1031732 27879 973802 995874
2026-02-12_22:35:20 1031732 27879 973802 995874
2026-02-12_22:35:21 1031732 27880 973801 995873
2026-02-12_22:35:22 1031732 27880 973801 995873
2026-02-12_22:35:23 1031732 27881 973801 995872
2026-02-12_22:35:24 1031732 27881 973801 995872
2026-02-12_22:35:25 1031732 27882 973800 995871
2026-02-12_22:35:26 1031732 27882 973800 995871
2026-02-12_22:35:27 1031732 27881 973801 995872
2026-02-12_22:35:28 1031732 27881 973800 995872
2026-02-12_22:35:29 1031732 27881 973801 995872
2026-02-12_22:35:30 1031732 27880 973802 995873
2026-02-12_22:35:31 1031732 27880 973801 995873
2026-02-12_22:35:32 1031732 27880 973802 995873
2026-02-12_22:35:33 1031732 27880 973801 995873
2026-02-12_22:35:34 1031732 27880 973802 995873
2026-02-12_22:35:35 1031732 27879 973802 995874
2026-02-12_22:35:36 1031732 27879 973802 995873
2026-02-12_22:35:37 1031732 27879 973802 995873
2026-02-12_22:35:38 1031732 27879 973802 995873
2026-02-12_22:35:39 1031732 27879 973802 995873
2026-02-12_22:35:40 1031732 27880 973801 995872
2026-02-12_22:35:41 1031732 27881 973800 995872
2026-02-12_22:35:42 1031732 27879 973802 995873
2026-02-12_22:35:43 1031732 27879 973802 995873
2026-02-12_22:35:44 1031732 27880 973801 995873
2026-02-12_22:35:45 1031732 27880 973801 995873
2026-02-12_22:35:46 1031732 27881 973800 995871
2026-02-12_22:35:47 1031732 27880 973801 995872
2026-02-12_22:35:48 1031732 27879 973802 995873
2026-02-12_22:35:49 1031732 27879 973802 995873
2026-02-12_22:35:50 1031732 27880 973801 995872
2026-02-12_22:35:51 1031732 27881 973800 995871
2026-02-12_22:35:52 1031732 27881 973800 995871
2026-02-12_22:35:53 1031732 27882 973799 995871
2026-02-12_22:35:54 1031732 27882 973799 995871
2026-02-12_22:35:55 1031732 27882 973799 995871
2026-02-12_22:35:56 1031732 27881 973800 995871
2026-02-12_22:35:57 1031732 27882 973799 995870
2026-02-12_22:35:58 1031732 27882 973799 995870
2026-02-12_22:35:59 1031732 27882 973799 995870
2026-02-12_22:36:00 1031732 27883 973798 995870
2026-02-12_22:36:01 1031732 27882 973799 995870
2026-02-12_22:36:02 1031732 27883 973798 995869
2026-02-12_22:36:03 1031732 27884 973797 995869
2026-02-12_22:36:04 1031732 27882 973799 995870
2026-02-12_22:36:05 1031732 27882 973799 995871
2026-02-12_22:36:06 1031732 27590 974084 996162
2026-02-12_22:36:07 1031732 27420 974254 996332
2026-02-12_22:36:08 1031732 27416 974255 996333
2026-02-12_22:36:09 1031732 27421 974181 996259
2026-02-12_22:36:10 1031732 27372 974436 996514
2026-02-12_22:36:11 1031732 27180 976989 999065
2026-02-12_22:36:12 1031732 27181 977089 999165
2026-02-12_22:36:13 1031732 27180 977090 999166
2026-02-12_22:36:14 1031732 27137 977134 999210
2026-02-12_22:36:15 1031732 27138 977133 999209
