timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:23:32.293, 0 %, 0 %, 14116 MiB, 45, 91.66 W, 1785 MHz
2026/02/12 22:23:33.294, 0 %, 0 %, 14116 MiB, 45, 91.70 W, 1785 MHz
2026/02/12 22:23:34.294, 0 %, 0 %, 14122 MiB, 45, 91.49 W, 1785 MHz
2026/02/12 22:23:35.294, 0 %, 0 %, 14188 MiB, 45, 91.39 W, 1785 MHz
2026/02/12 22:23:36.295, 4 %, 0 %, 14190 MiB, 45, 91.48 W, 1785 MHz
2026/02/12 22:23:37.295, 4 %, 0 %, 14204 MiB, 45, 91.65 W, 1785 MHz
2026/02/12 22:23:38.295, 4 %, 0 %, 14216 MiB, 44, 91.53 W, 1785 MHz
2026/02/12 22:23:39.295, 0 %, 0 %, 14772 MiB, 44, 91.68 W, 1785 MHz
2026/02/12 22:23:40.296, 0 %, 0 %, 14772 MiB, 44, 91.40 W, 1785 MHz
2026/02/12 22:23:41.296, 0 %, 0 %, 14772 MiB, 44, 91.39 W, 1785 MHz
2026/02/12 22:23:42.296, 0 %, 0 %, 14810 MiB, 44, 91.64 W, 1785 MHz
2026/02/12 22:23:43.297, 0 %, 0 %, 14810 MiB, 44, 91.16 W, 1785 MHz
2026/02/12 22:23:44.297, 0 %, 0 %, 14810 MiB, 44, 91.62 W, 1785 MHz
2026/02/12 22:23:45.297, 0 %, 0 %, 14854 MiB, 44, 91.69 W, 1785 MHz
2026/02/12 22:23:46.297, 0 %, 0 %, 14854 MiB, 44, 91.23 W, 1785 MHz
2026/02/12 22:23:47.298, 0 %, 0 %, 14854 MiB, 44, 91.39 W, 1785 MHz
2026/02/12 22:23:48.298, 0 %, 0 %, 14854 MiB, 44, 91.45 W, 1785 MHz
2026/02/12 22:23:49.298, 0 %, 0 %, 14854 MiB, 44, 91.18 W, 1785 MHz
2026/02/12 22:23:50.299, 0 %, 0 %, 14854 MiB, 44, 91.11 W, 1785 MHz
2026/02/12 22:23:51.299, 0 %, 0 %, 14854 MiB, 44, 91.43 W, 1785 MHz
2026/02/12 22:23:52.299, 0 %, 0 %, 14874 MiB, 44, 91.27 W, 1785 MHz
2026/02/12 22:23:53.299, 0 %, 0 %, 13512 MiB, 44, 92.49 W, 1785 MHz
2026/02/12 22:23:54.300, 0 %, 0 %, 13512 MiB, 44, 90.89 W, 1785 MHz
2026/02/12 22:23:55.300, 0 %, 0 %, 13990 MiB, 44, 90.96 W, 1785 MHz
2026/02/12 22:23:56.300, 44 %, 18 %, 16944 MiB, 45, 116.59 W, 1785 MHz
2026/02/12 22:23:57.301, 0 %, 0 %, 16944 MiB, 44, 135.30 W, 1785 MHz
2026/02/12 22:23:58.301, 37 %, 14 %, 17126 MiB, 45, 154.71 W, 1785 MHz
2026/02/12 22:23:59.301, 34 %, 9 %, 17126 MiB, 45, 140.90 W, 1785 MHz
2026/02/12 22:24:00.302, 45 %, 15 %, 17126 MiB, 45, 173.99 W, 1785 MHz
2026/02/12 22:24:01.302, 55 %, 18 %, 17126 MiB, 46, 175.23 W, 1785 MHz
2026/02/12 22:24:02.302, 71 %, 21 %, 17250 MiB, 46, 191.74 W, 1785 MHz
2026/02/12 22:24:03.303, 66 %, 18 %, 17250 MiB, 47, 200.11 W, 1785 MHz
2026/02/12 22:24:04.303, 78 %, 18 %, 17300 MiB, 47, 205.21 W, 1785 MHz
2026/02/12 22:24:05.303, 86 %, 19 %, 17300 MiB, 47, 199.74 W, 1785 MHz
2026/02/12 22:24:06.304, 68 %, 12 %, 17300 MiB, 48, 198.21 W, 1785 MHz
2026/02/12 22:24:07.304, 90 %, 17 %, 17300 MiB, 47, 201.85 W, 1785 MHz
2026/02/12 22:24:08.304, 91 %, 17 %, 17300 MiB, 48, 198.44 W, 1785 MHz
2026/02/12 22:24:09.305, 49 %, 7 %, 20948 MiB, 48, 201.59 W, 1785 MHz
2026/02/12 22:24:10.305, 69 %, 13 %, 20948 MiB, 48, 201.99 W, 1785 MHz
2026/02/12 22:24:11.305, 90 %, 16 %, 20948 MiB, 48, 199.33 W, 1785 MHz
2026/02/12 22:24:12.306, 49 %, 9 %, 20948 MiB, 49, 199.98 W, 1785 MHz
2026/02/12 22:24:13.306, 98 %, 14 %, 20948 MiB, 49, 204.05 W, 1785 MHz
2026/02/12 22:24:14.306, 100 %, 14 %, 20948 MiB, 49, 198.55 W, 1785 MHz
2026/02/12 22:24:15.307, 91 %, 15 %, 20948 MiB, 49, 199.77 W, 1785 MHz
2026/02/12 22:24:16.307, 100 %, 13 %, 20948 MiB, 50, 198.40 W, 1785 MHz
2026/02/12 22:24:17.307, 97 %, 12 %, 20948 MiB, 50, 201.51 W, 1785 MHz
2026/02/12 22:24:18.308, 56 %, 8 %, 20948 MiB, 50, 199.37 W, 1785 MHz
2026/02/12 22:24:19.308, 73 %, 13 %, 20948 MiB, 50, 201.15 W, 1785 MHz
2026/02/12 22:24:20.308, 100 %, 14 %, 20948 MiB, 50, 203.53 W, 1785 MHz
2026/02/12 22:24:21.308, 72 %, 14 %, 20948 MiB, 50, 198.54 W, 1785 MHz
2026/02/12 22:24:22.309, 100 %, 12 %, 20948 MiB, 51, 203.73 W, 1785 MHz
2026/02/12 22:24:23.309, 48 %, 11 %, 20948 MiB, 50, 199.33 W, 1785 MHz
2026/02/12 22:24:24.309, 84 %, 10 %, 20948 MiB, 51, 203.55 W, 1785 MHz
2026/02/12 22:24:25.310, 91 %, 15 %, 20948 MiB, 51, 202.16 W, 1785 MHz
2026/02/12 22:24:26.310, 74 %, 11 %, 20950 MiB, 51, 237.23 W, 1785 MHz
2026/02/12 22:24:27.311, 100 %, 11 %, 20950 MiB, 51, 205.49 W, 1785 MHz
2026/02/12 22:24:28.311, 100 %, 13 %, 20950 MiB, 52, 203.15 W, 1785 MHz
2026/02/12 22:24:29.311, 73 %, 13 %, 20950 MiB, 51, 202.13 W, 1785 MHz
2026/02/12 22:24:30.311, 69 %, 11 %, 20950 MiB, 52, 202.84 W, 1785 MHz
2026/02/12 22:24:31.312, 72 %, 9 %, 20950 MiB, 52, 201.14 W, 1785 MHz
2026/02/12 22:24:32.312, 100 %, 11 %, 20950 MiB, 52, 205.52 W, 1785 MHz
2026/02/12 22:24:33.312, 100 %, 14 %, 20950 MiB, 52, 202.54 W, 1785 MHz
2026/02/12 22:24:34.313, 78 %, 13 %, 20950 MiB, 52, 201.15 W, 1785 MHz
2026/02/12 22:24:35.313, 78 %, 13 %, 20950 MiB, 52, 202.39 W, 1785 MHz
2026/02/12 22:24:36.313, 72 %, 13 %, 20950 MiB, 53, 202.60 W, 1785 MHz
2026/02/12 22:24:37.314, 70 %, 10 %, 20950 MiB, 53, 202.07 W, 1785 MHz
2026/02/12 22:24:38.314, 66 %, 8 %, 20950 MiB, 53, 202.87 W, 1785 MHz
2026/02/12 22:24:39.314, 93 %, 10 %, 20950 MiB, 53, 204.42 W, 1785 MHz
2026/02/12 22:24:40.315, 100 %, 11 %, 20950 MiB, 53, 204.34 W, 1785 MHz
2026/02/12 22:24:41.315, 92 %, 13 %, 20950 MiB, 53, 202.50 W, 1785 MHz
2026/02/12 22:24:42.315, 95 %, 13 %, 20950 MiB, 53, 200.84 W, 1785 MHz
2026/02/12 22:24:43.316, 73 %, 13 %, 20950 MiB, 53, 203.35 W, 1785 MHz
2026/02/12 22:24:44.316, 72 %, 13 %, 20950 MiB, 54, 205.59 W, 1785 MHz
2026/02/12 22:24:45.316, 100 %, 11 %, 20950 MiB, 54, 240.48 W, 1785 MHz
2026/02/12 22:24:46.317, 100 %, 14 %, 20950 MiB, 54, 204.57 W, 1785 MHz
2026/02/12 22:24:47.317, 100 %, 14 %, 20950 MiB, 54, 204.21 W, 1785 MHz
2026/02/12 22:24:48.317, 74 %, 13 %, 20950 MiB, 54, 205.62 W, 1785 MHz
2026/02/12 22:24:49.318, 71 %, 13 %, 20950 MiB, 54, 205.07 W, 1785 MHz
2026/02/12 22:24:50.318, 55 %, 8 %, 20950 MiB, 54, 203.76 W, 1785 MHz
2026/02/12 22:24:51.318, 82 %, 11 %, 20950 MiB, 55, 205.26 W, 1785 MHz
2026/02/12 22:24:52.319, 100 %, 11 %, 20950 MiB, 55, 208.17 W, 1785 MHz
2026/02/12 22:24:53.319, 96 %, 14 %, 20950 MiB, 55, 204.80 W, 1785 MHz
2026/02/12 22:24:54.319, 94 %, 13 %, 20950 MiB, 55, 202.66 W, 1785 MHz
2026/02/12 22:24:55.320, 72 %, 13 %, 20950 MiB, 55, 205.80 W, 1785 MHz
2026/02/12 22:24:56.320, 70 %, 12 %, 20950 MiB, 55, 205.05 W, 1785 MHz
2026/02/12 22:24:57.321, 56 %, 7 %, 20950 MiB, 55, 203.73 W, 1785 MHz
2026/02/12 22:24:58.321, 91 %, 10 %, 20950 MiB, 56, 207.68 W, 1785 MHz
2026/02/12 22:24:59.321, 100 %, 12 %, 20950 MiB, 56, 207.18 W, 1785 MHz
2026/02/12 22:25:00.322, 89 %, 15 %, 20950 MiB, 55, 203.20 W, 1785 MHz
2026/02/12 22:25:01.322, 89 %, 15 %, 20950 MiB, 55, 203.10 W, 1785 MHz
2026/02/12 22:25:02.322, 73 %, 13 %, 20950 MiB, 56, 206.96 W, 1785 MHz
2026/02/12 22:25:03.323, 69 %, 11 %, 20950 MiB, 56, 206.40 W, 1785 MHz
2026/02/12 22:25:04.323, 100 %, 11 %, 20950 MiB, 57, 244.20 W, 1785 MHz
2026/02/12 22:25:05.323, 91 %, 13 %, 20950 MiB, 56, 207.39 W, 1785 MHz
2026/02/12 22:25:06.323, 92 %, 14 %, 20950 MiB, 56, 206.86 W, 1785 MHz
2026/02/12 22:25:07.324, 72 %, 13 %, 20950 MiB, 57, 207.73 W, 1785 MHz
2026/02/12 22:25:08.324, 71 %, 13 %, 20950 MiB, 57, 207.73 W, 1785 MHz
2026/02/12 22:25:09.324, 54 %, 8 %, 20950 MiB, 57, 207.09 W, 1785 MHz
2026/02/12 22:25:10.325, 75 %, 10 %, 20950 MiB, 57, 208.25 W, 1785 MHz
2026/02/12 22:25:11.325, 100 %, 11 %, 20950 MiB, 57, 209.91 W, 1785 MHz
2026/02/12 22:25:12.325, 100 %, 13 %, 20950 MiB, 58, 206.89 W, 1785 MHz
2026/02/12 22:25:13.326, 100 %, 13 %, 20950 MiB, 58, 206.16 W, 1785 MHz
2026/02/12 22:25:14.326, 85 %, 14 %, 20950 MiB, 57, 209.16 W, 1785 MHz
2026/02/12 22:25:15.326, 70 %, 13 %, 20950 MiB, 58, 209.27 W, 1785 MHz
2026/02/12 22:25:16.327, 47 %, 9 %, 20950 MiB, 58, 208.76 W, 1785 MHz
2026/02/12 22:25:17.327, 75 %, 12 %, 20950 MiB, 58, 209.03 W, 1785 MHz
2026/02/12 22:25:18.327, 83 %, 9 %, 20950 MiB, 58, 211.41 W, 1785 MHz
2026/02/12 22:25:19.328, 100 %, 11 %, 20950 MiB, 58, 211.59 W, 1785 MHz
2026/02/12 22:25:20.328, 100 %, 11 %, 20950 MiB, 59, 209.10 W, 1785 MHz
2026/02/12 22:25:21.328, 100 %, 12 %, 20950 MiB, 59, 208.76 W, 1785 MHz
2026/02/12 22:25:22.329, 92 %, 15 %, 20950 MiB, 58, 208.18 W, 1785 MHz
2026/02/12 22:25:23.329, 75 %, 13 %, 20950 MiB, 59, 244.74 W, 1785 MHz
2026/02/12 22:25:24.329, 79 %, 10 %, 20950 MiB, 59, 211.94 W, 1785 MHz
2026/02/12 22:25:25.330, 75 %, 9 %, 20950 MiB, 59, 208.77 W, 1785 MHz
2026/02/12 22:25:26.330, 96 %, 11 %, 20950 MiB, 59, 213.15 W, 1785 MHz
2026/02/12 22:25:27.330, 100 %, 11 %, 20950 MiB, 60, 211.70 W, 1785 MHz
2026/02/12 22:25:28.331, 100 %, 13 %, 20950 MiB, 60, 209.66 W, 1785 MHz
2026/02/12 22:25:29.331, 100 %, 12 %, 20950 MiB, 60, 209.75 W, 1785 MHz
2026/02/12 22:25:30.331, 93 %, 14 %, 20950 MiB, 59, 212.12 W, 1785 MHz
2026/02/12 22:25:31.332, 72 %, 13 %, 20950 MiB, 59, 211.17 W, 1785 MHz
2026/02/12 22:25:32.332, 56 %, 12 %, 20950 MiB, 59, 210.55 W, 1785 MHz
2026/02/12 22:25:33.332, 74 %, 13 %, 20950 MiB, 60, 211.98 W, 1785 MHz
2026/02/12 22:25:34.333, 73 %, 13 %, 20950 MiB, 60, 212.21 W, 1785 MHz
2026/02/12 22:25:35.333, 71 %, 10 %, 20950 MiB, 60, 211.64 W, 1785 MHz
2026/02/12 22:25:36.333, 57 %, 7 %, 20950 MiB, 60, 209.42 W, 1785 MHz
2026/02/12 22:25:37.334, 75 %, 10 %, 20950 MiB, 60, 213.17 W, 1785 MHz
2026/02/12 22:25:38.334, 91 %, 10 %, 20950 MiB, 61, 214.19 W, 1785 MHz
2026/02/12 22:25:39.334, 100 %, 11 %, 20950 MiB, 61, 212.60 W, 1785 MHz
2026/02/12 22:25:40.335, 97 %, 11 %, 20950 MiB, 61, 211.15 W, 1785 MHz
2026/02/12 22:25:41.335, 100 %, 11 %, 20950 MiB, 61, 212.24 W, 1785 MHz
2026/02/12 22:25:42.335, 84 %, 14 %, 20950 MiB, 60, 243.68 W, 1785 MHz
2026/02/12 22:25:43.336, 74 %, 13 %, 20950 MiB, 61, 213.93 W, 1785 MHz
2026/02/12 22:25:44.336, 71 %, 13 %, 20950 MiB, 61, 212.50 W, 1785 MHz
2026/02/12 22:25:45.336, 48 %, 8 %, 20950 MiB, 61, 210.83 W, 1785 MHz
2026/02/12 22:25:46.337, 75 %, 13 %, 20950 MiB, 61, 213.66 W, 1785 MHz
2026/02/12 22:25:47.337, 79 %, 10 %, 20950 MiB, 61, 213.50 W, 1785 MHz
2026/02/12 22:25:48.337, 95 %, 11 %, 20950 MiB, 61, 214.10 W, 1785 MHz
2026/02/12 22:25:49.338, 86 %, 10 %, 20950 MiB, 61, 212.51 W, 1785 MHz
2026/02/12 22:25:50.338, 100 %, 11 %, 20950 MiB, 61, 214.24 W, 1785 MHz
2026/02/12 22:25:51.338, 100 %, 12 %, 20950 MiB, 62, 212.00 W, 1785 MHz
2026/02/12 22:25:52.339, 93 %, 14 %, 20950 MiB, 61, 213.38 W, 1785 MHz
2026/02/12 22:25:53.339, 99 %, 14 %, 20950 MiB, 61, 212.05 W, 1785 MHz
2026/02/12 22:25:54.339, 82 %, 14 %, 20950 MiB, 61, 213.71 W, 1785 MHz
2026/02/12 22:25:55.340, 71 %, 13 %, 20950 MiB, 61, 213.07 W, 1785 MHz
2026/02/12 22:25:56.340, 49 %, 11 %, 20950 MiB, 61, 211.66 W, 1785 MHz
2026/02/12 22:25:57.340, 75 %, 13 %, 20950 MiB, 61, 213.95 W, 1785 MHz
2026/02/12 22:25:58.340, 73 %, 11 %, 20950 MiB, 62, 213.90 W, 1785 MHz
2026/02/12 22:25:59.341, 80 %, 9 %, 20950 MiB, 62, 213.91 W, 1785 MHz
2026/02/12 22:26:00.341, 72 %, 9 %, 20950 MiB, 62, 210.04 W, 1785 MHz
2026/02/12 22:26:01.342, 68 %, 43 %, 20950 MiB, 63, 249.62 W, 1785 MHz
2026/02/12 22:26:02.342, 100 %, 14 %, 20950 MiB, 62, 209.82 W, 1785 MHz
2026/02/12 22:26:03.342, 92 %, 15 %, 20950 MiB, 61, 211.44 W, 1785 MHz
2026/02/12 22:26:04.342, 73 %, 13 %, 20950 MiB, 61, 211.95 W, 1785 MHz
2026/02/12 22:26:05.343, 62 %, 12 %, 20950 MiB, 61, 210.68 W, 1785 MHz
2026/02/12 22:26:06.343, 75 %, 13 %, 20950 MiB, 62, 213.52 W, 1785 MHz
2026/02/12 22:26:07.343, 73 %, 13 %, 20950 MiB, 62, 213.24 W, 1785 MHz
2026/02/12 22:26:08.344, 70 %, 10 %, 20950 MiB, 62, 212.01 W, 1785 MHz
2026/02/12 22:26:09.344, 55 %, 8 %, 20950 MiB, 62, 210.49 W, 1785 MHz
2026/02/12 22:26:10.344, 75 %, 10 %, 20950 MiB, 62, 212.74 W, 1785 MHz
2026/02/12 22:26:11.345, 92 %, 10 %, 20950 MiB, 62, 214.29 W, 1785 MHz
2026/02/12 22:26:12.345, 100 %, 11 %, 20950 MiB, 62, 211.73 W, 1785 MHz
2026/02/12 22:26:13.345, 99 %, 11 %, 20950 MiB, 62, 211.34 W, 1785 MHz
2026/02/12 22:26:14.346, 100 %, 11 %, 20950 MiB, 62, 211.30 W, 1785 MHz
2026/02/12 22:26:15.346, 96 %, 14 %, 20950 MiB, 62, 211.45 W, 1785 MHz
2026/02/12 22:26:16.347, 81 %, 14 %, 20950 MiB, 61, 211.65 W, 1785 MHz
2026/02/12 22:26:17.347, 92 %, 15 %, 20950 MiB, 62, 211.56 W, 1785 MHz
2026/02/12 22:26:18.347, 74 %, 13 %, 20950 MiB, 62, 214.01 W, 1785 MHz
2026/02/12 22:26:19.347, 71 %, 13 %, 20950 MiB, 62, 212.95 W, 1785 MHz
2026/02/12 22:26:20.348, 47 %, 21 %, 20950 MiB, 63, 224.56 W, 1785 MHz
2026/02/12 22:26:21.348, 100 %, 13 %, 20950 MiB, 62, 234.62 W, 1785 MHz
2026/02/12 22:26:22.348, 100 %, 12 %, 20950 MiB, 62, 211.41 W, 1785 MHz
2026/02/12 22:26:23.349, 93 %, 14 %, 20950 MiB, 62, 214.06 W, 1785 MHz
2026/02/12 22:26:24.349, 72 %, 13 %, 20950 MiB, 62, 212.65 W, 1785 MHz
2026/02/12 22:26:25.349, 60 %, 12 %, 20950 MiB, 62, 211.25 W, 1785 MHz
2026/02/12 22:26:26.350, 75 %, 13 %, 20950 MiB, 62, 214.05 W, 1785 MHz
2026/02/12 22:26:27.350, 73 %, 13 %, 20950 MiB, 62, 212.71 W, 1785 MHz
2026/02/12 22:26:28.350, 76 %, 10 %, 20950 MiB, 62, 214.93 W, 1785 MHz
2026/02/12 22:26:29.351, 68 %, 9 %, 20950 MiB, 62, 211.96 W, 1785 MHz
2026/02/12 22:26:30.351, 84 %, 9 %, 20950 MiB, 62, 214.55 W, 1785 MHz
2026/02/12 22:26:31.351, 100 %, 11 %, 20950 MiB, 62, 212.34 W, 1785 MHz
2026/02/12 22:26:32.352, 100 %, 11 %, 20950 MiB, 62, 210.42 W, 1785 MHz
2026/02/12 22:26:33.352, 100 %, 11 %, 20950 MiB, 62, 212.17 W, 1785 MHz
