2026-02-12_22:23:34 1031732 15230 987267 1009316
2026-02-12_22:23:35 1031732 15327 987169 1009219
2026-02-12_22:23:36 1031732 15329 987167 1009217
2026-02-12_22:23:37 1031732 15322 987175 1009224
2026-02-12_22:23:38 1031732 15324 987173 1009222
2026-02-12_22:23:39 1031732 15430 987067 1009116
2026-02-12_22:23:40 1031732 15439 987058 1009107
2026-02-12_22:23:41 1031732 15449 987048 1009097
2026-02-12_22:23:42 1031732 15503 986994 1009044
2026-02-12_22:23:43 1031732 15502 986995 1009044
2026-02-12_22:23:44 1031732 15562 986935 1008984
2026-02-12_22:23:45 1031732 15716 986781 1008830
2026-02-12_22:23:46 1031732 15790 986707 1008756
2026-02-12_22:23:47 1031732 16038 986458 1008508
2026-02-12_22:23:48 1031732 16008 986489 1008538
2026-02-12_22:23:49 1031732 16012 986485 1008534
2026-02-12_22:23:50 1031732 16048 986448 1008498
2026-02-12_22:23:51 1031732 16048 986448 1008498
2026-02-12_22:23:52 1031732 16151 986346 1008395
2026-02-12_22:23:53 1031732 16267 986230 1008279
2026-02-12_22:23:54 1031732 16398 986099 1008148
2026-02-12_22:23:55 1031732 16406 986091 1008140
2026-02-12_22:23:56 1031732 16642 985854 1007904
2026-02-12_22:23:57 1031732 16739 985757 1007806
2026-02-12_22:23:58 1031732 16744 985714 1007763
2026-02-12_22:23:59 1031732 16747 985711 1007760
2026-02-12_22:24:00 1031732 16754 985704 1007753
2026-02-12_22:24:01 1031732 16756 985702 1007752
2026-02-12_22:24:02 1031732 16756 985702 1007751
2026-02-12_22:24:03 1031732 16761 985696 1007745
2026-02-12_22:24:04 1031732 16762 985695 1007744
2026-02-12_22:24:05 1031732 16762 985695 1007744
2026-02-12_22:24:06 1031732 16762 985695 1007744
2026-02-12_22:24:07 1031732 16763 985694 1007744
2026-02-12_22:24:08 1031732 16763 985695 1007744
2026-02-12_22:24:09 1031732 16995 985455 1007511
2026-02-12_22:24:10 1031732 16995 985455 1007511
2026-02-12_22:24:11 1031732 16995 985455 1007511
2026-02-12_22:24:12 1031732 16995 985455 1007511
2026-02-12_22:24:13 1031732 16995 985456 1007511
2026-02-12_22:24:14 1031732 16996 985455 1007511
2026-02-12_22:24:15 1031732 16996 985455 1007510
2026-02-12_22:24:16 1031732 16995 985456 1007511
2026-02-12_22:24:17 1031732 16995 985456 1007512
2026-02-12_22:24:18 1031732 16996 985455 1007511
2026-02-12_22:24:19 1031732 16996 985455 1007511
2026-02-12_22:24:20 1031732 16996 985455 1007511
2026-02-12_22:24:21 1031732 16996 985455 1007511
2026-02-12_22:24:22 1031732 16996 985455 1007511
2026-02-12_22:24:23 1031732 16996 985455 1007511
2026-02-12_22:24:24 1031732 16996 985455 1007511
2026-02-12_22:24:25 1031732 16997 985454 1007510
2026-02-12_22:24:26 1031732 16996 985455 1007511
2026-02-12_22:24:27 1031732 16996 985455 1007511
2026-02-12_22:24:28 1031732 16996 985455 1007510
2026-02-12_22:24:29 1031732 16997 985454 1007510
2026-02-12_22:24:30 1031732 16997 985454 1007510
2026-02-12_22:24:31 1031732 16997 985454 1007510
2026-02-12_22:24:32 1031732 16997 985454 1007510
2026-02-12_22:24:33 1031732 16997 985454 1007510
2026-02-12_22:24:34 1031732 16996 985455 1007511
2026-02-12_22:24:35 1031732 16997 985454 1007510
2026-02-12_22:24:36 1031732 16997 985454 1007510
2026-02-12_22:24:37 1031732 16997 985454 1007510
2026-02-12_22:24:38 1031732 16997 985454 1007510
2026-02-12_22:24:39 1031732 16997 985454 1007510
2026-02-12_22:24:40 1031732 16996 985455 1007510
2026-02-12_22:24:41 1031732 16996 985455 1007510
2026-02-12_22:24:42 1031732 16996 985455 1007510
2026-02-12_22:24:43 1031732 16996 985455 1007511
2026-02-12_22:24:44 1031732 16996 985455 1007510
2026-02-12_22:24:45 1031732 16997 985454 1007510
2026-02-12_22:24:46 1031732 16997 985454 1007510
2026-02-12_22:24:47 1031732 16997 985454 1007510
2026-02-12_22:24:48 1031732 16996 985455 1007511
2026-02-12_22:24:49 1031732 16995 985456 1007511
2026-02-12_22:24:50 1031732 16995 985456 1007512
2026-02-12_22:24:51 1031732 16994 985457 1007512
2026-02-12_22:24:52 1031732 16995 985456 1007511
2026-02-12_22:24:53 1031732 16996 985455 1007511
2026-02-12_22:24:54 1031732 16995 985456 1007511
2026-02-12_22:24:55 1031732 16995 985456 1007511
2026-02-12_22:24:56 1031732 16996 985455 1007511
2026-02-12_22:24:57 1031732 16996 985455 1007511
2026-02-12_22:24:58 1031732 16997 985454 1007510
2026-02-12_22:24:59 1031732 16996 985455 1007510
2026-02-12_22:25:00 1031732 16997 985454 1007510
2026-02-12_22:25:01 1031732 16996 985455 1007511
2026-02-12_22:25:02 1031732 16996 985455 1007510
2026-02-12_22:25:03 1031732 16997 985454 1007510
2026-02-12_22:25:04 1031732 16997 985454 1007510
2026-02-12_22:25:05 1031732 16997 985454 1007510
2026-02-12_22:25:06 1031732 16997 985454 1007510
2026-02-12_22:25:07 1031732 16996 985455 1007511
2026-02-12_22:25:08 1031732 16997 985454 1007510
2026-02-12_22:25:09 1031732 16996 985455 1007511
2026-02-12_22:25:10 1031732 16997 985454 1007510
2026-02-12_22:25:12 1031732 16996 985455 1007511
2026-02-12_22:25:13 1031732 16995 985456 1007512
2026-02-12_22:25:14 1031732 16996 985455 1007512
2026-02-12_22:25:15 1031732 16996 985455 1007512
2026-02-12_22:25:16 1031732 16996 985455 1007511
2026-02-12_22:25:17 1031732 16997 985454 1007511
2026-02-12_22:25:18 1031732 16997 985454 1007510
2026-02-12_22:25:19 1031732 16996 985455 1007512
2026-02-12_22:25:20 1031732 16996 985455 1007511
2026-02-12_22:25:21 1031732 16996 985455 1007511
2026-02-12_22:25:22 1031732 16996 985455 1007511
2026-02-12_22:25:23 1031732 16995 985456 1007512
2026-02-12_22:25:24 1031732 16996 985455 1007511
2026-02-12_22:25:25 1031732 16995 985456 1007512
2026-02-12_22:25:26 1031732 16996 985455 1007511
2026-02-12_22:25:27 1031732 16996 985455 1007511
2026-02-12_22:25:28 1031732 16996 985455 1007512
2026-02-12_22:25:29 1031732 16996 985455 1007511
2026-02-12_22:25:30 1031732 16997 985454 1007510
2026-02-12_22:25:31 1031732 16996 985455 1007511
2026-02-12_22:25:32 1031732 16997 985454 1007510
2026-02-12_22:25:33 1031732 16996 985455 1007511
2026-02-12_22:25:34 1031732 16996 985455 1007511
2026-02-12_22:25:35 1031732 16996 985455 1007511
2026-02-12_22:25:36 1031732 16996 985455 1007511
2026-02-12_22:25:37 1031732 16996 985454 1007511
2026-02-12_22:25:38 1031732 16996 985454 1007511
2026-02-12_22:25:39 1031732 16997 985454 1007510
2026-02-12_22:25:40 1031732 17009 985441 1007498
2026-02-12_22:25:41 1031732 17011 985440 1007497
2026-02-12_22:25:42 1031732 17010 985441 1007497
2026-02-12_22:25:43 1031732 17010 985441 1007497
2026-02-12_22:25:44 1031732 17011 985440 1007497
2026-02-12_22:25:45 1031732 17011 985440 1007497
2026-02-12_22:25:46 1031732 17010 985441 1007497
2026-02-12_22:25:47 1031732 17010 985441 1007497
2026-02-12_22:25:48 1031732 17010 985441 1007497
2026-02-12_22:25:49 1031732 17010 985441 1007498
2026-02-12_22:25:50 1031732 17010 985441 1007497
2026-02-12_22:25:51 1031732 17010 985441 1007497
2026-02-12_22:25:52 1031732 17009 985441 1007498
2026-02-12_22:25:53 1031732 17010 985440 1007497
2026-02-12_22:25:54 1031732 17010 985441 1007497
2026-02-12_22:25:55 1031732 17009 985441 1007498
2026-02-12_22:25:56 1031732 17009 985442 1007498
2026-02-12_22:25:57 1031732 17010 985441 1007497
2026-02-12_22:25:58 1031732 17010 985441 1007497
2026-02-12_22:25:59 1031732 17010 985441 1007497
2026-02-12_22:26:00 1031732 17010 985441 1007497
2026-02-12_22:26:01 1031732 17009 985441 1007498
2026-02-12_22:26:02 1031732 17010 985441 1007497
2026-02-12_22:26:03 1031732 17010 985441 1007497
2026-02-12_22:26:04 1031732 17010 985441 1007498
2026-02-12_22:26:05 1031732 17010 985441 1007498
2026-02-12_22:26:06 1031732 17010 985441 1007497
2026-02-12_22:26:07 1031732 17009 985442 1007498
2026-02-12_22:26:08 1031732 17009 985442 1007498
2026-02-12_22:26:09 1031732 17010 985441 1007498
2026-02-12_22:26:10 1031732 17009 985442 1007498
2026-02-12_22:26:11 1031732 17009 985442 1007498
2026-02-12_22:26:12 1031732 17010 985441 1007497
2026-02-12_22:26:13 1031732 17010 985441 1007498
2026-02-12_22:26:14 1031732 17010 985441 1007497
2026-02-12_22:26:15 1031732 17010 985441 1007498
2026-02-12_22:26:16 1031732 17010 985441 1007497
2026-02-12_22:26:17 1031732 17010 985441 1007497
2026-02-12_22:26:18 1031732 17010 985441 1007498
2026-02-12_22:26:19 1031732 17010 985441 1007498
2026-02-12_22:26:20 1031732 17009 985442 1007498
2026-02-12_22:26:21 1031732 17009 985442 1007498
2026-02-12_22:26:22 1031732 17010 985441 1007497
2026-02-12_22:26:23 1031732 17010 985441 1007497
2026-02-12_22:26:24 1031732 17011 985439 1007496
2026-02-12_22:26:25 1031732 17010 985440 1007497
2026-02-12_22:26:26 1031732 17010 985440 1007497
2026-02-12_22:26:27 1031732 17010 985440 1007497
2026-02-12_22:26:28 1031732 17011 985440 1007496
2026-02-12_22:26:29 1031732 17011 985440 1007496
2026-02-12_22:26:30 1031732 17010 985440 1007497
2026-02-12_22:26:31 1031732 17010 985441 1007497
2026-02-12_22:26:32 1031732 17011 985440 1007496
2026-02-12_22:26:33 1031732 17010 985441 1007497
2026-02-12_22:26:34 1031732 17011 985440 1007497
2026-02-12_22:26:35 1031732 17011 985440 1007496
2026-02-12_22:26:36 1031732 17011 985440 1007497
2026-02-12_22:26:37 1031732 17010 985441 1007497
2026-02-12_22:26:38 1031732 17010 985441 1007497
2026-02-12_22:26:39 1031732 17010 985441 1007497
2026-02-12_22:26:40 1031732 17010 985441 1007497
2026-02-12_22:26:41 1031732 17010 985441 1007497
2026-02-12_22:26:42 1031732 17010 985441 1007497
2026-02-12_22:26:43 1031732 17010 985441 1007497
2026-02-12_22:26:44 1031732 17011 985440 1007496
2026-02-12_22:26:45 1031732 17010 985441 1007497
2026-02-12_22:26:46 1031732 17010 985441 1007497
2026-02-12_22:26:47 1031732 17010 985441 1007497
2026-02-12_22:26:48 1031732 17009 985442 1007498
2026-02-12_22:26:49 1031732 17009 985442 1007498
2026-02-12_22:26:50 1031732 17009 985442 1007498
2026-02-12_22:26:51 1031732 17009 985442 1007498
2026-02-12_22:26:52 1031732 17010 985441 1007498
2026-02-12_22:26:53 1031732 17009 985442 1007498
2026-02-12_22:26:54 1031732 17010 985441 1007497
2026-02-12_22:26:55 1031732 17010 985441 1007497
2026-02-12_22:26:57 1031732 17010 985441 1007497
2026-02-12_22:26:58 1031732 17010 985441 1007497
2026-02-12_22:26:59 1031732 17011 985434 1007497
2026-02-12_22:27:00 1031732 16843 985601 1007665
2026-02-12_22:27:01 1031732 16844 985598 1007661
2026-02-12_22:27:02 1031732 16832 986175 1008238
2026-02-12_22:27:03 1031732 16762 987527 1009589
2026-02-12_22:27:04 1031732 16763 987527 1009589
2026-02-12_22:27:05 1031732 15238 989051 1011113
2026-02-12_22:27:06 1031732 15251 989038 1011100
2026-02-12_22:27:07 1031732 15123 989166 1011229
2026-02-12_22:27:08 1031732 13584 990705 1012768
2026-02-12_22:27:09 1031732 13582 990707 1012769
2026-02-12_22:27:10 1031732 13612 990677 1012740
2026-02-12_22:27:11 1031732 9793 994496 1016558
