timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:15:06.267, 30 %, 3 %, 6176 MiB, 40, 115.90 W, 1785 MHz
2026/02/12 22:15:07.267, 36 %, 4 %, 6176 MiB, 40, 117.71 W, 1785 MHz
2026/02/12 22:15:08.268, 40 %, 5 %, 6522 MiB, 40, 105.30 W, 1785 MHz
2026/02/12 22:15:09.268, 36 %, 4 %, 6522 MiB, 40, 121.28 W, 1785 MHz
2026/02/12 22:15:10.268, 36 %, 4 %, 6522 MiB, 40, 113.96 W, 1785 MHz
2026/02/12 22:15:11.269, 14 %, 2 %, 6522 MiB, 40, 116.09 W, 1785 MHz
2026/02/12 22:15:12.269, 36 %, 4 %, 6522 MiB, 40, 118.98 W, 1785 MHz
2026/02/12 22:15:13.269, 34 %, 4 %, 6522 MiB, 41, 121.74 W, 1785 MHz
2026/02/12 22:15:14.270, 24 %, 2 %, 6522 MiB, 41, 116.82 W, 1785 MHz
2026/02/12 22:15:15.270, 36 %, 4 %, 6522 MiB, 41, 119.82 W, 1785 MHz
2026/02/12 22:15:16.270, 34 %, 4 %, 6522 MiB, 41, 121.66 W, 1785 MHz
2026/02/12 22:15:17.271, 33 %, 4 %, 6522 MiB, 41, 121.46 W, 1785 MHz
2026/02/12 22:15:18.271, 45 %, 5 %, 6522 MiB, 41, 115.15 W, 1785 MHz
2026/02/12 22:15:19.271, 38 %, 4 %, 6522 MiB, 41, 122.01 W, 1785 MHz
2026/02/12 22:15:20.272, 36 %, 4 %, 6522 MiB, 41, 122.40 W, 1785 MHz
2026/02/12 22:15:21.272, 45 %, 5 %, 6522 MiB, 41, 117.42 W, 1785 MHz
2026/02/12 22:15:22.272, 38 %, 4 %, 6522 MiB, 41, 124.27 W, 1785 MHz
2026/02/12 22:15:23.273, 37 %, 4 %, 6522 MiB, 41, 123.36 W, 1785 MHz
2026/02/12 22:15:24.273, 11 %, 2 %, 6522 MiB, 41, 118.54 W, 1785 MHz
2026/02/12 22:15:25.273, 36 %, 4 %, 6522 MiB, 41, 122.36 W, 1785 MHz
2026/02/12 22:15:26.274, 36 %, 4 %, 6522 MiB, 41, 121.87 W, 1785 MHz
2026/02/12 22:15:27.274, 21 %, 2 %, 6522 MiB, 42, 120.05 W, 1785 MHz
2026/02/12 22:15:28.274, 34 %, 4 %, 6522 MiB, 42, 123.04 W, 1785 MHz
2026/02/12 22:15:29.275, 37 %, 4 %, 6522 MiB, 42, 121.20 W, 1785 MHz
2026/02/12 22:15:30.275, 38 %, 4 %, 6522 MiB, 42, 121.60 W, 1785 MHz
2026/02/12 22:15:31.275, 38 %, 4 %, 6522 MiB, 42, 118.67 W, 1785 MHz
2026/02/12 22:15:32.276, 35 %, 4 %, 6522 MiB, 42, 116.32 W, 1785 MHz
2026/02/12 22:15:33.276, 44 %, 5 %, 6522 MiB, 42, 125.91 W, 1785 MHz
2026/02/12 22:15:34.276, 37 %, 4 %, 6522 MiB, 42, 118.15 W, 1785 MHz
2026/02/12 22:15:35.277, 39 %, 4 %, 6522 MiB, 42, 125.35 W, 1785 MHz
2026/02/12 22:15:36.277, 37 %, 4 %, 6522 MiB, 42, 118.79 W, 1785 MHz
2026/02/12 22:15:37.277, 0 %, 0 %, 6518 MiB, 42, 103.99 W, 1785 MHz
2026/02/12 22:15:38.278, 2 %, 0 %, 3394 MiB, 42, 90.18 W, 1785 MHz
