2026-02-12_22:20:03 1031732 10529 992404 1014439
2026-02-12_22:20:04 1031732 10679 992191 1014226
2026-02-12_22:20:05 1031732 10750 992120 1014155
2026-02-12_22:20:06 1031732 10756 992113 1014149
2026-02-12_22:20:07 1031732 10762 992108 1014143
2026-02-12_22:20:08 1031732 10769 992101 1014136
2026-02-12_22:20:09 1031732 10771 992098 1014134
2026-02-12_22:20:10 1031732 10774 992096 1014131
2026-02-12_22:20:11 1031732 10775 992095 1014130
2026-02-12_22:20:12 1031732 11005 991858 1013899
2026-02-12_22:20:13 1031732 11034 991829 1013870
2026-02-12_22:20:14 1031732 11021 991842 1013883
2026-02-12_22:20:15 1031732 11021 991842 1013883
2026-02-12_22:20:16 1031732 11021 991841 1013883
2026-02-12_22:20:17 1031732 11021 991841 1013883
2026-02-12_22:20:18 1031732 11029 991834 1013876
2026-02-12_22:20:19 1031732 11027 991836 1013877
2026-02-12_22:20:20 1031732 11027 991836 1013877
2026-02-12_22:20:21 1031732 11028 991835 1013876
2026-02-12_22:20:22 1031732 11027 991836 1013877
2026-02-12_22:20:23 1031732 11029 991834 1013875
2026-02-12_22:20:24 1031732 11028 991835 1013876
2026-02-12_22:20:25 1031732 11028 991835 1013876
2026-02-12_22:20:26 1031732 11029 991834 1013875
2026-02-12_22:20:27 1031732 11028 991834 1013876
2026-02-12_22:20:28 1031732 11028 991834 1013876
2026-02-12_22:20:29 1031732 11029 991834 1013875
2026-02-12_22:20:30 1031732 11029 991834 1013875
2026-02-12_22:20:31 1031732 11030 991833 1013874
2026-02-12_22:20:32 1031732 11031 991832 1013874
2026-02-12_22:20:33 1031732 11030 991833 1013875
2026-02-12_22:20:34 1031732 11030 991833 1013874
2026-02-12_22:20:35 1031732 11030 991832 1013874
2026-02-12_22:20:36 1031732 11031 991832 1013873
2026-02-12_22:20:37 1031732 11031 991832 1013873
2026-02-12_22:20:38 1031732 11031 991832 1013873
2026-02-12_22:20:39 1031732 11030 991832 1013874
2026-02-12_22:20:40 1031732 11031 991832 1013873
2026-02-12_22:20:41 1031732 11031 991832 1013873
2026-02-12_22:20:42 1031732 11031 991832 1013873
2026-02-12_22:20:43 1031732 11032 991831 1013872
2026-02-12_22:20:44 1031732 11032 991831 1013872
2026-02-12_22:20:45 1031732 11032 991831 1013872
2026-02-12_22:20:46 1031732 11033 991830 1013872
2026-02-12_22:20:47 1031732 11032 991831 1013872
2026-02-12_22:20:49 1031732 11032 991830 1013872
2026-02-12_22:20:50 1031732 11032 991830 1013872
2026-02-12_22:20:51 1031732 11032 991831 1013872
2026-02-12_22:20:52 1031732 11032 991830 1013872
2026-02-12_22:20:53 1031732 11033 991829 1013871
2026-02-12_22:20:54 1031732 11034 991829 1013871
2026-02-12_22:20:55 1031732 11035 991828 1013869
2026-02-12_22:20:56 1031732 11035 991828 1013869
2026-02-12_22:20:57 1031732 11035 991828 1013869
2026-02-12_22:20:58 1031732 11035 991828 1013869
2026-02-12_22:20:59 1031732 11035 991828 1013869
2026-02-12_22:21:00 1031732 11035 991828 1013869
2026-02-12_22:21:01 1031732 11036 991827 1013868
2026-02-12_22:21:02 1031732 11036 991826 1013868
2026-02-12_22:21:03 1031732 11036 991826 1013868
2026-02-12_22:21:04 1031732 11035 991827 1013869
2026-02-12_22:21:05 1031732 11036 991826 1013868
2026-02-12_22:21:06 1031732 11036 991826 1013868
2026-02-12_22:21:07 1031732 11037 991826 1013867
2026-02-12_22:21:08 1031732 11037 991826 1013867
2026-02-12_22:21:09 1031732 11037 991826 1013867
2026-02-12_22:21:10 1031732 11037 991825 1013867
2026-02-12_22:21:11 1031732 11037 991826 1013867
2026-02-12_22:21:12 1031732 11037 991826 1013867
2026-02-12_22:21:13 1031732 11036 991826 1013868
2026-02-12_22:21:14 1031732 11037 991826 1013867
2026-02-12_22:21:15 1031732 11038 991825 1013866
2026-02-12_22:21:16 1031732 11038 991825 1013866
2026-02-12_22:21:17 1031732 11037 991826 1013867
2026-02-12_22:21:18 1031732 11036 991826 1013868
2026-02-12_22:21:19 1031732 11037 991826 1013867
2026-02-12_22:21:20 1031732 11037 991825 1013867
2026-02-12_22:21:21 1031732 11037 991825 1013867
2026-02-12_22:21:22 1031732 11037 991825 1013867
2026-02-12_22:21:23 1031732 11037 991825 1013867
2026-02-12_22:21:24 1031732 11036 991826 1013868
2026-02-12_22:21:25 1031732 11037 991825 1013867
2026-02-12_22:21:26 1031732 11037 991825 1013867
2026-02-12_22:21:27 1031732 11038 991824 1013866
2026-02-12_22:21:28 1031732 11038 991825 1013866
2026-02-12_22:21:29 1031732 11037 991825 1013867
2026-02-12_22:21:30 1031732 11038 991825 1013866
2026-02-12_22:21:31 1031732 11038 991825 1013866
2026-02-12_22:21:32 1031732 11038 991824 1013866
2026-02-12_22:21:33 1031732 11038 991823 1013865
2026-02-12_22:21:34 1031732 11038 991824 1013866
2026-02-12_22:21:35 1031732 11038 991824 1013865
2026-02-12_22:21:36 1031732 11038 991824 1013866
2026-02-12_22:21:37 1031732 11039 991823 1013865
2026-02-12_22:21:38 1031732 11039 991823 1013865
2026-02-12_22:21:39 1031732 11038 991823 1013865
2026-02-12_22:21:40 1031732 11038 991824 1013866
2026-02-12_22:21:41 1031732 11039 991823 1013865
2026-02-12_22:21:42 1031732 11038 991824 1013866
2026-02-12_22:21:43 1031732 11039 991823 1013865
2026-02-12_22:21:44 1031732 11042 991813 1013861
2026-02-12_22:21:45 1031732 11008 991848 1013896
2026-02-12_22:21:46 1031732 10960 993343 1015390
2026-02-12_22:21:47 1031732 10202 994101 1016148
2026-02-12_22:21:48 1031732 10199 994104 1016151
2026-02-12_22:21:49 1031732 9557 994746 1016793
2026-02-12_22:21:50 1031732 5722 998581 1020629
