timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:19:19.998, 0 %, 0 %, 706 MiB, 44, 90.85 W, 1785 MHz
2026/02/12 22:19:20.998, 0 %, 0 %, 706 MiB, 44, 91.30 W, 1785 MHz
2026/02/12 22:19:21.999, 0 %, 0 %, 706 MiB, 44, 91.28 W, 1785 MHz
2026/02/12 22:19:22.999, 0 %, 0 %, 706 MiB, 44, 91.06 W, 1785 MHz
2026/02/12 22:19:24.000, 0 %, 0 %, 706 MiB, 44, 91.19 W, 1785 MHz
2026/02/12 22:19:25.000, 0 %, 0 %, 706 MiB, 44, 91.09 W, 1785 MHz
2026/02/12 22:19:26.000, 0 %, 0 %, 706 MiB, 44, 91.37 W, 1785 MHz
2026/02/12 22:19:27.001, 0 %, 0 %, 706 MiB, 44, 90.81 W, 1785 MHz
2026/02/12 22:19:28.001, 0 %, 0 %, 706 MiB, 44, 91.01 W, 1785 MHz
2026/02/12 22:19:29.001, 0 %, 0 %, 706 MiB, 44, 90.90 W, 1785 MHz
2026/02/12 22:19:30.002, 0 %, 0 %, 706 MiB, 44, 90.92 W, 1785 MHz
2026/02/12 22:19:31.002, 0 %, 0 %, 706 MiB, 44, 90.93 W, 1785 MHz
2026/02/12 22:19:32.002, 0 %, 0 %, 706 MiB, 44, 90.85 W, 1785 MHz
2026/02/12 22:19:33.003, 1 %, 0 %, 2130 MiB, 43, 90.81 W, 1785 MHz
2026/02/12 22:19:34.003, 0 %, 0 %, 2212 MiB, 43, 91.02 W, 1785 MHz
2026/02/12 22:19:35.004, 0 %, 0 %, 2212 MiB, 43, 90.82 W, 1785 MHz
2026/02/12 22:19:36.004, 0 %, 0 %, 2212 MiB, 43, 90.75 W, 1785 MHz
2026/02/12 22:19:37.004, 0 %, 0 %, 2212 MiB, 43, 90.72 W, 1785 MHz
2026/02/12 22:19:38.005, 0 %, 0 %, 2212 MiB, 43, 90.74 W, 1785 MHz
2026/02/12 22:19:39.005, 0 %, 0 %, 2212 MiB, 43, 90.56 W, 1785 MHz
2026/02/12 22:19:40.006, 0 %, 0 %, 2212 MiB, 43, 90.49 W, 1785 MHz
2026/02/12 22:19:41.006, 0 %, 0 %, 2916 MiB, 43, 90.45 W, 1785 MHz
2026/02/12 22:19:42.006, 0 %, 0 %, 3812 MiB, 43, 90.54 W, 1785 MHz
2026/02/12 22:19:43.007, 0 %, 0 %, 3812 MiB, 43, 90.66 W, 1785 MHz
2026/02/12 22:19:44.007, 0 %, 0 %, 6924 MiB, 43, 93.37 W, 1785 MHz
2026/02/12 22:19:45.008, 0 %, 0 %, 9518 MiB, 43, 94.57 W, 1785 MHz
2026/02/12 22:19:46.008, 1 %, 0 %, 9644 MiB, 43, 90.60 W, 1785 MHz
2026/02/12 22:19:47.008, 0 %, 0 %, 9680 MiB, 43, 90.44 W, 1785 MHz
2026/02/12 22:19:48.009, 0 %, 0 %, 9680 MiB, 43, 90.40 W, 1785 MHz
2026/02/12 22:19:49.009, 0 %, 0 %, 9718 MiB, 43, 90.40 W, 1785 MHz
2026/02/12 22:19:50.009, 0 %, 0 %, 9718 MiB, 43, 90.47 W, 1785 MHz
2026/02/12 22:19:51.010, 2 %, 0 %, 9718 MiB, 43, 90.69 W, 1785 MHz
2026/02/12 22:19:52.010, 2 %, 0 %, 9720 MiB, 43, 90.74 W, 1785 MHz
2026/02/12 22:19:53.010, 0 %, 0 %, 10064 MiB, 43, 90.62 W, 1785 MHz
2026/02/12 22:19:54.010, 0 %, 0 %, 10064 MiB, 43, 90.47 W, 1785 MHz
2026/02/12 22:19:55.011, 0 %, 0 %, 10064 MiB, 43, 90.45 W, 1785 MHz
2026/02/12 22:19:56.011, 0 %, 0 %, 10084 MiB, 43, 90.59 W, 1785 MHz
2026/02/12 22:19:57.011, 0 %, 0 %, 10084 MiB, 43, 90.56 W, 1785 MHz
2026/02/12 22:19:58.012, 0 %, 0 %, 10106 MiB, 43, 90.47 W, 1785 MHz
2026/02/12 22:19:59.012, 0 %, 0 %, 10106 MiB, 42, 90.50 W, 1785 MHz
2026/02/12 22:20:00.013, 0 %, 0 %, 10106 MiB, 42, 90.43 W, 1785 MHz
2026/02/12 22:20:01.013, 0 %, 0 %, 10106 MiB, 42, 90.42 W, 1785 MHz
2026/02/12 22:20:02.014, 6 %, 1 %, 8046 MiB, 42, 90.63 W, 1785 MHz
2026/02/12 22:20:03.014, 0 %, 0 %, 8422 MiB, 42, 90.61 W, 1785 MHz
2026/02/12 22:20:04.014, 4 %, 1 %, 9100 MiB, 42, 91.92 W, 1785 MHz
2026/02/12 22:20:05.015, 7 %, 1 %, 11130 MiB, 43, 117.46 W, 1785 MHz
2026/02/12 22:20:06.015, 40 %, 16 %, 11394 MiB, 43, 132.47 W, 1785 MHz
2026/02/12 22:20:07.015, 49 %, 13 %, 11448 MiB, 44, 145.89 W, 1785 MHz
2026/02/12 22:20:08.016, 49 %, 12 %, 11448 MiB, 44, 174.99 W, 1785 MHz
2026/02/12 22:20:09.016, 50 %, 12 %, 11534 MiB, 45, 178.56 W, 1785 MHz
2026/02/12 22:20:10.016, 73 %, 18 %, 11534 MiB, 45, 178.91 W, 1785 MHz
2026/02/12 22:20:11.016, 60 %, 15 %, 11534 MiB, 45, 178.84 W, 1785 MHz
2026/02/12 22:20:12.017, 66 %, 15 %, 13436 MiB, 44, 170.39 W, 1785 MHz
2026/02/12 22:20:13.017, 54 %, 11 %, 13442 MiB, 45, 173.77 W, 1785 MHz
2026/02/12 22:20:14.018, 55 %, 11 %, 13442 MiB, 46, 180.91 W, 1785 MHz
2026/02/12 22:20:15.018, 52 %, 9 %, 13442 MiB, 46, 182.15 W, 1785 MHz
2026/02/12 22:20:16.018, 50 %, 9 %, 13442 MiB, 46, 179.90 W, 1785 MHz
2026/02/12 22:20:17.019, 64 %, 12 %, 13442 MiB, 46, 177.71 W, 1785 MHz
2026/02/12 22:20:18.019, 62 %, 11 %, 13442 MiB, 46, 177.62 W, 1785 MHz
2026/02/12 22:20:19.019, 76 %, 13 %, 13442 MiB, 47, 182.21 W, 1785 MHz
2026/02/12 22:20:20.020, 60 %, 10 %, 13442 MiB, 47, 185.79 W, 1785 MHz
2026/02/12 22:20:21.020, 76 %, 12 %, 13442 MiB, 47, 182.45 W, 1785 MHz
2026/02/12 22:20:22.020, 76 %, 12 %, 13442 MiB, 47, 189.72 W, 1785 MHz
2026/02/12 22:20:23.021, 69 %, 11 %, 13442 MiB, 47, 183.52 W, 1785 MHz
2026/02/12 22:20:24.021, 76 %, 13 %, 13442 MiB, 47, 186.24 W, 1785 MHz
2026/02/12 22:20:25.021, 75 %, 12 %, 13442 MiB, 48, 184.05 W, 1785 MHz
2026/02/12 22:20:26.022, 77 %, 12 %, 13442 MiB, 48, 186.97 W, 1785 MHz
2026/02/12 22:20:27.022, 73 %, 11 %, 13442 MiB, 47, 183.26 W, 1785 MHz
2026/02/12 22:20:28.022, 58 %, 8 %, 13442 MiB, 48, 185.76 W, 1785 MHz
2026/02/12 22:20:29.023, 75 %, 12 %, 13442 MiB, 48, 188.26 W, 1785 MHz
2026/02/12 22:20:30.023, 73 %, 11 %, 13442 MiB, 48, 185.30 W, 1785 MHz
2026/02/12 22:20:31.023, 77 %, 12 %, 13442 MiB, 49, 184.95 W, 1785 MHz
2026/02/12 22:20:32.024, 72 %, 11 %, 13442 MiB, 49, 195.27 W, 1785 MHz
2026/02/12 22:20:33.024, 77 %, 12 %, 13442 MiB, 49, 185.59 W, 1785 MHz
2026/02/12 22:20:34.024, 74 %, 12 %, 13442 MiB, 49, 184.82 W, 1785 MHz
2026/02/12 22:20:35.025, 50 %, 8 %, 13442 MiB, 49, 187.57 W, 1785 MHz
2026/02/12 22:20:36.025, 77 %, 12 %, 13442 MiB, 49, 185.82 W, 1785 MHz
2026/02/12 22:20:37.025, 74 %, 11 %, 13442 MiB, 49, 187.14 W, 1785 MHz
2026/02/12 22:20:38.026, 62 %, 8 %, 13442 MiB, 50, 189.32 W, 1785 MHz
2026/02/12 22:20:39.026, 75 %, 12 %, 13442 MiB, 50, 188.60 W, 1785 MHz
2026/02/12 22:20:40.026, 75 %, 11 %, 13442 MiB, 50, 184.82 W, 1785 MHz
2026/02/12 22:20:41.027, 77 %, 12 %, 13442 MiB, 50, 187.00 W, 1785 MHz
2026/02/12 22:20:42.027, 44 %, 24 %, 13442 MiB, 50, 196.11 W, 1785 MHz
2026/02/12 22:20:43.027, 77 %, 12 %, 13442 MiB, 50, 190.10 W, 1785 MHz
2026/02/12 22:20:44.028, 75 %, 12 %, 13442 MiB, 50, 186.42 W, 1785 MHz
2026/02/12 22:20:45.028, 49 %, 8 %, 13442 MiB, 50, 189.38 W, 1785 MHz
2026/02/12 22:20:46.028, 73 %, 11 %, 13442 MiB, 50, 187.45 W, 1785 MHz
2026/02/12 22:20:47.029, 74 %, 11 %, 13442 MiB, 50, 186.85 W, 1785 MHz
2026/02/12 22:20:48.029, 66 %, 9 %, 13442 MiB, 51, 187.07 W, 1785 MHz
2026/02/12 22:20:49.029, 75 %, 11 %, 13442 MiB, 51, 188.99 W, 1785 MHz
2026/02/12 22:20:50.030, 74 %, 11 %, 13442 MiB, 51, 187.39 W, 1785 MHz
2026/02/12 22:20:51.030, 77 %, 12 %, 13442 MiB, 51, 191.68 W, 1785 MHz
2026/02/12 22:20:52.030, 74 %, 12 %, 13442 MiB, 51, 186.38 W, 1785 MHz
2026/02/12 22:20:53.031, 77 %, 12 %, 13442 MiB, 52, 198.53 W, 1785 MHz
2026/02/12 22:20:54.031, 74 %, 11 %, 13442 MiB, 51, 186.69 W, 1785 MHz
2026/02/12 22:20:55.031, 50 %, 9 %, 13442 MiB, 52, 190.60 W, 1785 MHz
2026/02/12 22:20:56.032, 74 %, 12 %, 13442 MiB, 52, 190.77 W, 1785 MHz
2026/02/12 22:20:57.032, 77 %, 12 %, 13442 MiB, 52, 186.97 W, 1785 MHz
2026/02/12 22:20:58.032, 70 %, 10 %, 13442 MiB, 52, 187.51 W, 1785 MHz
2026/02/12 22:20:59.033, 79 %, 12 %, 13442 MiB, 52, 187.75 W, 1785 MHz
2026/02/12 22:21:00.033, 75 %, 11 %, 13442 MiB, 52, 185.90 W, 1785 MHz
2026/02/12 22:21:01.033, 77 %, 12 %, 13442 MiB, 52, 189.67 W, 1785 MHz
2026/02/12 22:21:02.034, 75 %, 12 %, 13442 MiB, 52, 188.14 W, 1785 MHz
2026/02/12 22:21:03.034, 78 %, 12 %, 13442 MiB, 53, 197.13 W, 1785 MHz
2026/02/12 22:21:04.034, 76 %, 12 %, 13442 MiB, 52, 191.54 W, 1785 MHz
2026/02/12 22:21:05.035, 50 %, 8 %, 13442 MiB, 53, 192.95 W, 1785 MHz
2026/02/12 22:21:06.035, 75 %, 12 %, 13442 MiB, 53, 192.06 W, 1785 MHz
2026/02/12 22:21:07.035, 75 %, 11 %, 13442 MiB, 53, 189.71 W, 1785 MHz
2026/02/12 22:21:08.036, 46 %, 7 %, 13442 MiB, 53, 190.51 W, 1785 MHz
2026/02/12 22:21:09.036, 77 %, 12 %, 13442 MiB, 53, 192.78 W, 1785 MHz
2026/02/12 22:21:10.036, 72 %, 11 %, 13442 MiB, 53, 190.28 W, 1785 MHz
2026/02/12 22:21:11.037, 60 %, 8 %, 13442 MiB, 54, 192.99 W, 1785 MHz
2026/02/12 22:21:12.037, 76 %, 12 %, 13442 MiB, 53, 192.88 W, 1785 MHz
2026/02/12 22:21:13.037, 76 %, 12 %, 13442 MiB, 54, 191.05 W, 1785 MHz
2026/02/12 22:21:14.038, 74 %, 11 %, 13442 MiB, 53, 199.66 W, 1785 MHz
2026/02/12 22:21:15.038, 76 %, 11 %, 13442 MiB, 54, 189.16 W, 1785 MHz
2026/02/12 22:21:16.038, 72 %, 10 %, 13442 MiB, 54, 192.03 W, 1785 MHz
2026/02/12 22:21:17.039, 76 %, 12 %, 13442 MiB, 54, 190.28 W, 1785 MHz
2026/02/12 22:21:18.039, 75 %, 11 %, 13442 MiB, 55, 191.31 W, 1785 MHz
2026/02/12 22:21:19.039, 77 %, 12 %, 13442 MiB, 55, 193.28 W, 1785 MHz
2026/02/12 22:21:20.040, 76 %, 12 %, 13442 MiB, 55, 187.57 W, 1785 MHz
2026/02/12 22:21:21.040, 59 %, 9 %, 13442 MiB, 54, 195.97 W, 1785 MHz
2026/02/12 22:21:22.040, 78 %, 12 %, 13442 MiB, 55, 193.13 W, 1785 MHz
2026/02/12 22:21:23.041, 76 %, 11 %, 13442 MiB, 54, 191.89 W, 1785 MHz
2026/02/12 22:21:24.041, 78 %, 12 %, 13442 MiB, 55, 201.27 W, 1785 MHz
2026/02/12 22:21:25.041, 76 %, 12 %, 13442 MiB, 55, 191.82 W, 1785 MHz
2026/02/12 22:21:26.042, 57 %, 8 %, 13442 MiB, 55, 191.68 W, 1785 MHz
2026/02/12 22:21:27.042, 76 %, 11 %, 13442 MiB, 55, 194.76 W, 1785 MHz
2026/02/12 22:21:28.042, 76 %, 12 %, 13442 MiB, 55, 191.69 W, 1785 MHz
2026/02/12 22:21:29.043, 75 %, 11 %, 13442 MiB, 55, 192.40 W, 1785 MHz
2026/02/12 22:21:30.043, 76 %, 12 %, 13442 MiB, 56, 192.89 W, 1785 MHz
2026/02/12 22:21:31.043, 72 %, 11 %, 13442 MiB, 55, 195.00 W, 1785 MHz
2026/02/12 22:21:32.044, 77 %, 12 %, 13442 MiB, 56, 193.87 W, 1785 MHz
2026/02/12 22:21:33.044, 74 %, 11 %, 13442 MiB, 55, 190.10 W, 1785 MHz
2026/02/12 22:21:34.044, 45 %, 12 %, 13442 MiB, 56, 203.98 W, 1785 MHz
2026/02/12 22:21:35.045, 78 %, 12 %, 13442 MiB, 55, 195.98 W, 1785 MHz
2026/02/12 22:21:36.045, 51 %, 8 %, 13442 MiB, 56, 193.51 W, 1785 MHz
2026/02/12 22:21:37.045, 74 %, 11 %, 13442 MiB, 56, 196.23 W, 1785 MHz
2026/02/12 22:21:38.046, 76 %, 12 %, 13442 MiB, 56, 189.59 W, 1785 MHz
2026/02/12 22:21:39.046, 73 %, 11 %, 13442 MiB, 56, 195.60 W, 1785 MHz
2026/02/12 22:21:40.046, 76 %, 12 %, 13442 MiB, 57, 193.06 W, 1785 MHz
2026/02/12 22:21:41.047, 75 %, 11 %, 13442 MiB, 57, 193.91 W, 1785 MHz
2026/02/12 22:21:42.047, 78 %, 12 %, 13442 MiB, 57, 191.88 W, 1785 MHz
2026/02/12 22:21:43.047, 74 %, 11 %, 13442 MiB, 56, 193.04 W, 1785 MHz
2026/02/12 22:21:44.048, 52 %, 9 %, 13442 MiB, 57, 192.39 W, 1785 MHz
2026/02/12 22:21:45.048, 0 %, 0 %, 13346 MiB, 55, 155.35 W, 1785 MHz
2026/02/12 22:21:46.048, 0 %, 0 %, 13264 MiB, 55, 98.57 W, 1785 MHz
2026/02/12 22:21:47.049, 0 %, 0 %, 6808 MiB, 55, 98.87 W, 1785 MHz
2026/02/12 22:21:48.049, 0 %, 0 %, 5968 MiB, 55, 98.19 W, 1785 MHz
2026/02/12 22:21:49.049, 0 %, 0 %, 5968 MiB, 54, 97.76 W, 1785 MHz
2026/02/12 22:21:50.050, 0 %, 0 %, 5968 MiB, 54, 97.68 W, 1785 MHz
